id,employee_id,title,description,status,progress_pct,due_date,created_at
perf-obj-emp-demo-karim-current-1,emp-demo-karim,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,21,2026-08-11,2026-05-25T19:41:25.242988+00:00
perf-obj-emp-demo-sara-past-0,emp-demo-sara,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2023-09-06,2023-08-02T00:00:00+00:00
perf-obj-emp-demo-sara-current-0,emp-demo-sara,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,28,2026-07-09,2026-03-30T19:41:25.243009+00:00
perf-obj-emp-demo-sara-current-1,emp-demo-sara,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,50,2026-08-16,2026-04-30T19:41:25.243018+00:00
perf-obj-emp-demo-admin-past-0,emp-demo-admin,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-11-18,2025-07-08T00:00:00+00:00
perf-obj-emp-demo-admin-past-1,emp-demo-admin,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-03-01,2025-01-01T00:00:00+00:00
perf-obj-emp-demo-admin-past-2,emp-demo-admin,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-03-20,2025-11-22T00:00:00+00:00
perf-obj-emp-demo-admin-past-3,emp-demo-admin,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-11-11,2024-07-07T00:00:00+00:00
perf-obj-emp-demo-admin-current-0,emp-demo-admin,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,36,2026-11-02,2026-05-15T19:41:25.243064+00:00
perf-obj-emp-demo-admin-current-1,emp-demo-admin,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,43,2026-09-15,2026-06-05T19:41:25.243073+00:00
perf-obj-emp-1-past-0,emp-1,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-05-30,2026-01-21T00:00:00+00:00
perf-obj-emp-1-past-1,emp-1,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2023-05-08,2023-03-20T00:00:00+00:00
perf-obj-emp-1-current-0,emp-1,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,14,2026-11-09,2026-05-08T19:41:25.243110+00:00
perf-obj-emp-1-current-1,emp-1,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,48,2026-09-30,2026-05-08T19:41:25.243119+00:00
perf-obj-emp-2-past-0,emp-2,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-10-10,2025-04-25T00:00:00+00:00
perf-obj-emp-2-past-1,emp-2,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-11-29,2025-06-10T00:00:00+00:00
perf-obj-emp-2-past-2,emp-2,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-11-21,2025-09-17T00:00:00+00:00
perf-obj-emp-2-current-0,emp-2,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,30,2026-10-26,2026-04-12T19:41:25.243156+00:00
perf-obj-emp-2-current-1,emp-2,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,planned,65,2026-07-16,2026-05-12T19:41:25.243166+00:00
perf-obj-emp-3-past-0,emp-3,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-01-12,2025-11-20T00:00:00+00:00
perf-obj-emp-3-past-1,emp-3,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-03-06,2025-01-11T00:00:00+00:00
perf-obj-emp-3-past-2,emp-3,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-01-17,2025-11-01T00:00:00+00:00
perf-obj-emp-3-past-3,emp-3,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2023-04-01,2023-01-04T00:00:00+00:00
perf-obj-emp-3-current-0,emp-3,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,75,2026-09-25,2026-05-11T19:41:25.243309+00:00
perf-obj-emp-3-current-1,emp-3,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,18,2026-07-09,2026-04-27T19:41:25.243319+00:00
perf-obj-emp-4-past-0,emp-4,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-05-21,2025-12-22T00:00:00+00:00
perf-obj-emp-4-past-1,emp-4,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-07-25,2024-05-20T00:00:00+00:00
perf-obj-emp-4-current-0,emp-4,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,56,2026-09-28,2026-05-08T19:41:25.243350+00:00
perf-obj-emp-4-current-1,emp-4,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,blocked,54,2026-08-09,2026-03-27T19:41:25.243359+00:00
perf-obj-emp-5-past-0,emp-5,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-05-07,2024-02-13T00:00:00+00:00
perf-obj-emp-5-current-0,emp-5,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,70,2026-10-03,2026-06-05T19:41:25.243379+00:00
perf-obj-emp-5-current-1,emp-5,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,66,2026-07-24,2026-03-26T19:41:25.243395+00:00
perf-obj-emp-6-past-0,emp-6,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-10-13,2024-08-07T00:00:00+00:00
perf-obj-emp-6-past-1,emp-6,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-07-28,2025-04-28T00:00:00+00:00
perf-obj-emp-6-past-2,emp-6,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-02-08,2024-11-02T00:00:00+00:00
perf-obj-emp-6-past-3,emp-6,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-04-01,2024-01-25T00:00:00+00:00
perf-obj-emp-6-current-0,emp-6,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,41,2026-09-12,2026-06-04T19:41:25.243441+00:00
perf-obj-emp-6-current-1,emp-6,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,76,2026-09-26,2026-05-10T19:41:25.243450+00:00
perf-obj-emp-7-past-0,emp-7,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-09-07,2024-05-26T00:00:00+00:00
perf-obj-emp-7-current-0,emp-7,Améliorer la satisfaction client interne,Objectif en cours du semestre.,planned,78,2026-11-10,2026-03-30T19:41:25.243470+00:00
perf-obj-emp-7-current-1,emp-7,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,blocked,47,2026-07-27,2026-05-15T19:41:25.243478+00:00
perf-obj-emp-8-past-0,emp-8,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-05-26,2026-03-15T00:00:00+00:00
perf-obj-emp-8-past-1,emp-8,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-06-12,2026-02-18T00:00:00+00:00
perf-obj-emp-8-past-2,emp-8,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-04-27,2026-02-02T00:00:00+00:00
perf-obj-emp-8-past-3,emp-8,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-08-18,2026-03-18T00:00:00+00:00
perf-obj-emp-8-current-0,emp-8,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,18,2026-10-13,2026-05-29T19:41:25.243522+00:00
perf-obj-emp-8-current-1,emp-8,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,71,2026-08-19,2026-05-30T19:41:25.243531+00:00
perf-obj-emp-9-past-0,emp-9,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-01-06,2023-11-15T00:00:00+00:00
perf-obj-emp-9-past-1,emp-9,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2023-01-10,2022-10-28T00:00:00+00:00
perf-obj-emp-9-current-0,emp-9,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,82,2026-09-14,2026-05-23T19:41:25.243558+00:00
perf-obj-emp-9-current-1,emp-9,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,50,2026-09-17,2026-04-14T19:41:25.243568+00:00
perf-obj-emp-10-past-0,emp-10,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-01-19,2023-08-02T00:00:00+00:00
perf-obj-emp-10-past-1,emp-10,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-04-11,2025-02-20T00:00:00+00:00
perf-obj-emp-10-past-2,emp-10,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-02-12,2025-09-12T00:00:00+00:00
perf-obj-emp-10-past-3,emp-10,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-10-27,2024-06-16T00:00:00+00:00
perf-obj-emp-10-current-0,emp-10,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,22,2026-10-01,2026-03-28T19:41:25.243617+00:00
perf-obj-emp-10-current-1,emp-10,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,69,2026-09-07,2026-05-10T19:41:25.243626+00:00
perf-obj-emp-11-past-0,emp-11,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-05-17,2026-01-22T00:00:00+00:00
perf-obj-emp-11-past-1,emp-11,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-03-26,2026-01-30T00:00:00+00:00
perf-obj-emp-11-past-2,emp-11,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-06-26,2025-05-18T00:00:00+00:00
perf-obj-emp-11-past-3,emp-11,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-04-21,2025-11-03T00:00:00+00:00
perf-obj-emp-11-current-0,emp-11,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,63,2026-10-24,2026-05-29T19:41:25.243675+00:00
perf-obj-emp-11-current-1,emp-11,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,54,2026-08-05,2026-04-17T19:41:25.243686+00:00
perf-obj-emp-12-past-0,emp-12,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-01-13,2025-11-03T00:00:00+00:00
perf-obj-emp-12-current-0,emp-12,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,81,2026-08-31,2026-04-21T19:41:25.243705+00:00
perf-obj-emp-12-current-1,emp-12,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,blocked,67,2026-10-28,2026-03-29T19:41:25.243713+00:00
perf-obj-emp-13-past-0,emp-13,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-08-09,2026-03-14T00:00:00+00:00
perf-obj-emp-13-past-1,emp-13,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-12-30,2025-07-25T00:00:00+00:00
perf-obj-emp-13-current-0,emp-13,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,51,2026-08-12,2026-05-30T19:41:25.243740+00:00
perf-obj-emp-13-current-1,emp-13,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,34,2026-10-09,2026-05-06T19:41:25.243748+00:00
perf-obj-emp-14-past-0,emp-14,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-01-17,2024-08-22T00:00:00+00:00
perf-obj-emp-14-past-1,emp-14,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-09-09,2024-04-02T00:00:00+00:00
perf-obj-emp-14-current-0,emp-14,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,70,2026-10-11,2026-06-05T19:41:25.243780+00:00
perf-obj-emp-14-current-1,emp-14,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,43,2026-10-20,2026-04-11T19:41:25.243789+00:00
perf-obj-emp-15-past-0,emp-15,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-07-30,2026-02-23T00:00:00+00:00
perf-obj-emp-15-past-1,emp-15,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-08-15,2024-06-19T00:00:00+00:00
perf-obj-emp-15-past-2,emp-15,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-11-24,2025-07-13T00:00:00+00:00
perf-obj-emp-15-current-0,emp-15,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,41,2026-09-01,2026-05-12T19:41:25.243824+00:00
perf-obj-emp-15-current-1,emp-15,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,57,2026-09-24,2026-03-21T19:41:25.243834+00:00
perf-obj-emp-16-past-0,emp-16,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-06-16,2026-02-23T00:00:00+00:00
perf-obj-emp-16-current-0,emp-16,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,62,2026-08-23,2026-03-30T19:41:25.243852+00:00
perf-obj-emp-16-current-1,emp-16,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,39,2026-08-28,2026-04-29T19:41:25.243860+00:00
perf-obj-emp-17-past-0,emp-17,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-03-20,2024-12-03T00:00:00+00:00
perf-obj-emp-17-past-1,emp-17,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-10-18,2025-08-22T00:00:00+00:00
perf-obj-emp-17-past-2,emp-17,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-07-28,2024-03-22T00:00:00+00:00
perf-obj-emp-17-current-0,emp-17,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,planned,29,2026-10-08,2026-04-25T19:41:25.243902+00:00
perf-obj-emp-17-current-1,emp-17,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,81,2026-08-07,2026-05-13T19:41:25.243910+00:00
perf-obj-emp-18-past-0,emp-18,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-08-08,2025-03-10T00:00:00+00:00
perf-obj-emp-18-current-0,emp-18,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,80,2026-09-26,2026-04-01T19:41:25.243979+00:00
perf-obj-emp-18-current-1,emp-18,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,69,2026-09-11,2026-06-04T19:41:25.243991+00:00
perf-obj-emp-19-past-0,emp-19,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-09-04,2024-06-28T00:00:00+00:00
perf-obj-emp-19-past-1,emp-19,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-06-16,2024-05-05T00:00:00+00:00
perf-obj-emp-19-past-2,emp-19,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-04-20,2024-12-17T00:00:00+00:00
perf-obj-emp-19-current-0,emp-19,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,61,2026-11-06,2026-05-10T19:41:25.244036+00:00
perf-obj-emp-19-current-1,emp-19,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,47,2026-10-08,2026-03-26T19:41:25.244046+00:00
perf-obj-emp-20-past-0,emp-20,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-11-05,2025-09-08T00:00:00+00:00
perf-obj-emp-20-past-1,emp-20,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-10-10,2025-08-12T00:00:00+00:00
perf-obj-emp-20-past-2,emp-20,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-11-01,2025-06-20T00:00:00+00:00
perf-obj-emp-20-past-3,emp-20,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-03-28,2025-11-18T00:00:00+00:00
perf-obj-emp-20-current-0,emp-20,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,50,2026-10-24,2026-03-27T19:41:25.244090+00:00
perf-obj-emp-20-current-1,emp-20,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,57,2026-10-12,2026-05-07T19:41:25.244098+00:00
perf-obj-emp-21-past-0,emp-21,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2023-11-20,2023-09-29T00:00:00+00:00
perf-obj-emp-21-past-1,emp-21,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-06-01,2024-12-28T00:00:00+00:00
perf-obj-emp-21-past-2,emp-21,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-01-25,2024-11-24T00:00:00+00:00
perf-obj-emp-21-current-0,emp-21,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,22,2026-07-23,2026-04-22T19:41:25.244134+00:00
perf-obj-emp-21-current-1,emp-21,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,10,2026-07-22,2026-03-22T19:41:25.244142+00:00
perf-obj-emp-22-past-0,emp-22,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-09-07,2025-03-13T00:00:00+00:00
perf-obj-emp-22-current-0,emp-22,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,74,2026-10-10,2026-04-06T19:41:25.244167+00:00
perf-obj-emp-22-current-1,emp-22,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,10,2026-09-09,2026-05-04T19:41:25.244176+00:00
perf-obj-emp-23-past-0,emp-23,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-04-09,2025-11-29T00:00:00+00:00
perf-obj-emp-23-past-1,emp-23,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-05-06,2025-02-13T00:00:00+00:00
perf-obj-emp-23-past-2,emp-23,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-12-25,2025-10-08T00:00:00+00:00
perf-obj-emp-23-current-0,emp-23,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,64,2026-10-27,2026-05-15T19:41:25.244217+00:00
perf-obj-emp-23-current-1,emp-23,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,71,2026-08-30,2026-03-24T19:41:25.244225+00:00
perf-obj-emp-24-past-0,emp-24,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-12-30,2025-09-13T00:00:00+00:00
perf-obj-emp-24-past-1,emp-24,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-07-29,2025-06-12T00:00:00+00:00
perf-obj-emp-24-past-2,emp-24,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-04-22,2024-11-17T00:00:00+00:00
perf-obj-emp-24-current-0,emp-24,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,22,2026-09-12,2026-04-01T19:41:25.244260+00:00
perf-obj-emp-24-current-1,emp-24,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,planned,48,2026-08-01,2026-05-22T19:41:25.244269+00:00
perf-obj-emp-25-past-0,emp-25,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-06-27,2025-04-19T00:00:00+00:00
perf-obj-emp-25-current-0,emp-25,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,53,2026-07-21,2026-04-08T19:41:25.244288+00:00
perf-obj-emp-25-current-1,emp-25,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,22,2026-10-31,2026-05-25T19:41:25.244296+00:00
perf-obj-emp-26-past-0,emp-26,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-07-22,2025-04-30T00:00:00+00:00
perf-obj-emp-26-past-1,emp-26,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-02-03,2024-11-09T00:00:00+00:00
perf-obj-emp-26-current-0,emp-26,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,19,2026-10-05,2026-04-10T19:41:25.244328+00:00
perf-obj-emp-26-current-1,emp-26,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,53,2026-09-24,2026-05-25T19:41:25.244336+00:00
perf-obj-emp-27-past-0,emp-27,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-01-16,2025-07-25T00:00:00+00:00
perf-obj-emp-27-past-1,emp-27,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-05-01,2025-11-07T00:00:00+00:00
perf-obj-emp-27-current-0,emp-27,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,19,2026-09-21,2026-05-16T19:41:25.244365+00:00
perf-obj-emp-27-current-1,emp-27,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,75,2026-07-21,2026-03-27T19:41:25.244378+00:00
perf-obj-emp-28-past-0,emp-28,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-05-16,2024-02-03T00:00:00+00:00
perf-obj-emp-28-current-0,emp-28,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,20,2026-08-15,2026-05-14T19:41:25.244398+00:00
perf-obj-emp-28-current-1,emp-28,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,planned,65,2026-08-05,2026-04-10T19:41:25.244416+00:00
perf-obj-emp-29-past-0,emp-29,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-08-14,2024-06-28T00:00:00+00:00
perf-obj-emp-29-current-0,emp-29,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,41,2026-10-23,2026-05-20T19:41:25.244437+00:00
perf-obj-emp-29-current-1,emp-29,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,45,2026-11-16,2026-06-06T19:41:25.244446+00:00
perf-obj-emp-30-past-0,emp-30,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2025-07-30,2025-05-05T00:00:00+00:00
perf-obj-emp-30-current-0,emp-30,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,59,2026-07-17,2026-06-08T19:41:25.244464+00:00
perf-obj-emp-30-current-1,emp-30,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,41,2026-08-23,2026-04-05T19:41:25.244472+00:00
perf-obj-emp-31-past-0,emp-31,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-08-03,2025-02-10T00:00:00+00:00
perf-obj-emp-31-past-1,emp-31,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2023-07-05,2023-05-20T00:00:00+00:00
perf-obj-emp-31-current-0,emp-31,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,30,2026-09-23,2026-03-23T19:41:25.244500+00:00
perf-obj-emp-31-current-1,emp-31,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,78,2026-09-30,2026-03-28T19:41:25.244508+00:00
perf-obj-emp-32-past-0,emp-32,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-07-05,2024-01-07T00:00:00+00:00
perf-obj-emp-32-past-1,emp-32,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-10-12,2024-08-27T00:00:00+00:00
perf-obj-emp-32-current-0,emp-32,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,72,2026-09-26,2026-03-23T19:41:25.244536+00:00
perf-obj-emp-32-current-1,emp-32,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,planned,21,2026-10-26,2026-04-19T19:41:25.244544+00:00
perf-obj-emp-33-past-0,emp-33,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-03-07,2025-11-29T00:00:00+00:00
perf-obj-emp-33-past-1,emp-33,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-06-02,2025-12-23T00:00:00+00:00
perf-obj-emp-33-past-2,emp-33,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-07-08,2026-02-07T00:00:00+00:00
perf-obj-emp-33-current-0,emp-33,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,85,2026-08-19,2026-04-30T19:41:25.244585+00:00
perf-obj-emp-33-current-1,emp-33,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,49,2026-08-20,2026-04-23T19:41:25.244594+00:00
perf-obj-emp-34-past-0,emp-34,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2023-07-21,2023-04-03T00:00:00+00:00
perf-obj-emp-34-past-1,emp-34,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-02-26,2023-12-07T00:00:00+00:00
perf-obj-emp-34-past-2,emp-34,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2022-10-06,2022-09-05T00:00:00+00:00
perf-obj-emp-34-past-3,emp-34,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-02-05,2025-12-06T00:00:00+00:00
perf-obj-emp-34-current-0,emp-34,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,40,2026-07-22,2026-03-29T19:41:25.244641+00:00
