id,employee_id,date,check_in,check_out,status
eb789374-1569-437b-ba70-6457163d58bd,emp-demo-karim,2026-06-03,2026-06-03T08:09:02.539283,2026-06-03T17:15:02.539283,Présent
8379e966-744a-4bf3-b986-2df8befa19ab,emp-demo-karim,2026-06-04,2026-06-04T08:33:02.539283,2026-06-04T17:07:02.539283,Présent
c6e64581-3931-48c8-9c6f-d76310127fe9,emp-demo-karim,2026-06-05,2026-06-05T08:25:02.539283,2026-06-05T18:27:02.539283,Présent
ebd3f0f8-3438-4d40-987f-5e38683267f8,emp-demo-karim,2026-06-08,2026-06-08T10:19:02.539283,2026-06-08T18:19:02.539283,Retard
19f971e9-7280-4edd-8fa4-a55658bac68a,emp-demo-karim,2026-06-09,,,Absent
77788fa3-e008-4a81-8f6d-8fa777c80913,emp-demo-karim,2026-06-10,2026-06-10T08:18:02.539283,2026-06-10T17:21:02.539283,Présent
8f0f100e-d8df-4405-91a8-8f69df04b24e,emp-demo-karim,2026-06-11,2026-06-11T08:46:02.539283,2026-06-11T17:57:02.539283,Présent
6decbef7-aa0c-4d5b-9d7c-ed901baf6e05,emp-demo-karim,2026-06-12,,,Absent
821d6cb6-faac-44a7-80da-08e9d841745b,emp-demo-sara,2026-05-18,2026-05-18T08:51:02.539283,2026-05-18T17:31:02.539283,Présent
45b69c74-4083-46f2-b222-6645fd7aad22,emp-demo-sara,2026-05-19,2026-05-19T08:45:02.539283,2026-05-19T18:14:02.539283,Présent
1f1cae98-3fc8-4a5d-a0d4-22fddf907b38,emp-demo-sara,2026-05-20,2026-05-20T08:22:02.539283,2026-05-20T17:54:02.539283,Présent
f4b3a11e-1efb-4fe4-afd0-d79dc3a03fd6,emp-demo-sara,2026-05-21,2026-05-21T08:47:02.539283,2026-05-21T17:52:02.539283,Présent
a6da87f1-91b8-46ba-b57d-fa1d53a7645c,emp-demo-sara,2026-05-22,2026-05-22T10:05:02.539283,2026-05-22T17:28:02.539283,Retard
5c2c0924-12ad-439d-afab-4925c9b4f326,emp-demo-sara,2026-05-25,,,Absent
587bea1b-d398-4f16-b732-a49a190089e9,emp-demo-sara,2026-05-26,2026-05-26T08:00:02.539283,2026-05-26T17:12:02.539283,Présent
7b7229b2-afce-4f20-b3ad-9606fdebb659,emp-demo-sara,2026-05-27,2026-05-27T08:56:02.539283,2026-05-27T17:01:02.539283,Présent
3abaa052-4921-4f9e-a64b-ca788d319b1b,emp-demo-sara,2026-05-28,2026-05-28T08:40:02.539283,2026-05-28T18:23:02.539283,Présent
ef84c0e0-53f2-4bdf-aeba-1e29e20e8359,emp-demo-sara,2026-05-29,2026-05-29T08:01:02.539283,2026-05-29T17:59:02.539283,Présent
301afd19-a2b9-461d-bc39-05981c05bf5a,emp-demo-sara,2026-06-01,2026-06-01T08:27:02.539283,2026-06-01T18:32:02.539283,Présent
ef388007-d23c-48e3-a993-93795cd97400,emp-demo-sara,2026-06-02,2026-06-02T08:16:02.539283,2026-06-02T18:46:02.539283,Présent
78b07264-6bed-40d3-b980-e360f75ba87b,emp-demo-sara,2026-06-03,2026-06-03T08:45:02.539283,2026-06-03T18:57:02.539283,Présent
cfaff43a-f1a0-40af-a1ff-ebaf23b23cdc,emp-demo-sara,2026-06-04,2026-06-04T08:36:02.539283,2026-06-04T18:50:02.539283,Présent
ffa3a27f-a5fd-45b5-8e41-10884c41cc92,emp-demo-sara,2026-06-05,2026-06-05T08:40:02.539283,2026-06-05T17:28:02.539283,Présent
420a2c3e-711d-4759-b1a3-aaa3b6fe7ca1,emp-demo-sara,2026-06-08,2026-06-08T08:15:02.539283,2026-06-08T17:56:02.539283,Présent
5d8222ac-b1ca-4d6c-8216-6a7e91c4e1ff,emp-demo-sara,2026-06-09,2026-06-09T08:22:02.539283,2026-06-09T17:51:02.539283,Présent
caf36971-36af-4ffd-af3f-261e6c95a182,emp-demo-sara,2026-06-10,2026-06-10T08:27:02.539283,2026-06-10T17:15:02.539283,Présent
a81b7303-17fc-4b04-90a8-cb5c523bfc2b,emp-demo-sara,2026-06-11,2026-06-11T08:08:02.539283,2026-06-11T17:46:02.539283,Présent
87a7a97d-97db-4b32-8340-ae87c239804c,emp-demo-sara,2026-06-12,2026-06-12T08:49:02.539283,2026-06-12T18:12:02.539283,Présent
cacef38a-0046-4743-ac4f-6f8724ae6a19,emp-demo-admin,2026-05-18,,,Absent
428b1be8-b892-4bce-b184-fb474225e0e7,emp-demo-admin,2026-05-19,2026-05-19T08:01:02.539283,2026-05-19T17:48:02.539283,Présent
b6aa62dd-b9f9-43eb-b094-70afe918f448,emp-demo-admin,2026-05-20,2026-05-20T08:37:02.539283,2026-05-20T18:28:02.539283,Présent
6614497c-84a4-4f5b-aa76-a3f0f2baac1e,emp-demo-admin,2026-05-21,2026-05-21T08:52:02.539283,2026-05-21T18:11:02.539283,Présent
93bdb071-b2bc-40a0-b5f0-57dfff882c40,emp-demo-admin,2026-05-22,2026-05-22T08:58:02.539283,2026-05-22T18:00:02.539283,Présent
c9fe1969-d6f9-43b4-9de5-9fd9c97e3d89,emp-demo-admin,2026-05-25,2026-05-25T08:06:02.539283,2026-05-25T17:41:02.539283,Présent
ac3f2a6e-92d9-466e-86de-a91f732d6885,emp-demo-admin,2026-05-26,,,Absent
18ceb3fb-0d0e-4277-93bf-fc108e8eb904,emp-demo-admin,2026-05-27,2026-05-27T08:37:02.539283,2026-05-27T18:09:02.539283,Présent
2cb517cb-f226-45aa-a6e3-4a3c24051f37,emp-demo-admin,2026-05-28,2026-05-28T10:42:02.539283,2026-05-28T17:44:02.539283,Retard
4273a1d9-92d8-4bdc-a983-cb922a995382,emp-demo-admin,2026-05-29,2026-05-29T08:06:02.539283,2026-05-29T17:48:02.539283,Présent
0dbc99e6-c004-4274-9c59-2f88838dd54a,emp-demo-admin,2026-06-01,2026-06-01T08:59:02.539283,2026-06-01T18:03:02.539283,Présent
98f9cfee-7bce-40e2-bbf2-5cea145196d7,emp-demo-admin,2026-06-02,2026-06-02T08:38:02.539283,2026-06-02T18:59:02.539283,Présent
bd37a023-e995-4486-b5a8-c25690cc46b7,emp-demo-admin,2026-06-03,2026-06-03T08:15:02.539283,2026-06-03T17:32:02.539283,Présent
de2eb6e9-2ccb-4ab3-9061-71b8cfb1f3ce,emp-demo-admin,2026-06-04,2026-06-04T08:07:02.539283,2026-06-04T17:06:02.539283,Présent
56c5e781-076d-45e8-afb1-4d5ca3f9b498,emp-demo-admin,2026-06-05,2026-06-05T08:32:02.539283,2026-06-05T18:37:02.539283,Présent
8777b453-a339-4c84-885c-9df9b43d8e72,emp-demo-admin,2026-06-08,2026-06-08T08:27:02.539283,2026-06-08T17:33:02.539283,Présent
2940e8b8-e519-4aff-b16f-cdf56670fdd9,emp-demo-admin,2026-06-09,2026-06-09T08:18:02.539283,2026-06-09T18:24:02.539283,Présent
a3c2b577-ebcb-45a2-9b45-46cad0bbbd84,emp-demo-admin,2026-06-10,2026-06-10T08:52:02.539283,2026-06-10T17:26:02.539283,Présent
0bc553d1-bb8f-4d09-afe8-2237619728e0,emp-demo-admin,2026-06-11,2026-06-11T08:39:02.539283,2026-06-11T18:17:02.539283,Présent
79e29c6c-5ced-44fa-aa70-2934c3a950a6,emp-demo-admin,2026-06-12,2026-06-12T10:04:02.539283,2026-06-12T18:43:02.539283,Retard
7f185e02-bc95-474c-88d8-53bd15b0bd46,emp-1,2026-05-18,2026-05-18T08:15:02.539283,2026-05-18T18:25:02.539283,Présent
5852162f-dde3-44fa-bcd2-9120ce95299a,emp-1,2026-05-19,2026-05-19T08:58:02.539283,2026-05-19T18:55:02.539283,Présent
bf916f6e-5ea1-48bc-ae0d-30df53761bc7,emp-1,2026-05-20,2026-05-20T08:25:02.539283,2026-05-20T17:55:02.539283,Présent
f0406bd0-4296-4df0-9626-9fe839d6a568,emp-1,2026-05-21,2026-05-21T08:19:02.539283,2026-05-21T18:08:02.539283,Présent
d58bead0-5b98-43e7-8ea9-35f2abb2bdd1,emp-1,2026-05-22,2026-05-22T08:51:02.539283,2026-05-22T18:45:02.539283,Présent
adca0d42-3dc6-4823-86df-c59b1f936e7a,emp-1,2026-05-25,2026-05-25T08:08:02.539283,2026-05-25T17:33:02.539283,Présent
24530f8b-258d-4967-a8fc-50741ed987e8,emp-1,2026-05-26,2026-05-26T08:28:02.539283,2026-05-26T17:01:02.539283,Présent
d7066fb3-20cd-4984-a23b-8877e633fa6e,emp-1,2026-05-27,2026-05-27T08:31:02.539283,2026-05-27T17:17:02.539283,Présent
68de41d4-d311-4a25-96e8-1253df71a6e7,emp-1,2026-05-28,2026-05-28T08:51:02.539283,2026-05-28T17:18:02.539283,Présent
8383af91-0571-497d-9709-098dc0f54847,emp-1,2026-05-29,2026-05-29T08:57:02.539283,2026-05-29T18:11:02.539283,Présent
9c79d5a7-5bac-4006-a1fe-8a80a9b328d7,emp-1,2026-06-01,2026-06-01T08:00:02.539283,2026-06-01T17:11:02.539283,Présent
f31cabf8-d173-46d2-b54a-814ec4c5694a,emp-1,2026-06-02,2026-06-02T08:46:02.539283,2026-06-02T18:44:02.539283,Présent
e7546c31-b4ae-4ada-a0e6-9af10eff2b1b,emp-1,2026-06-03,2026-06-03T08:22:02.539283,2026-06-03T18:57:02.539283,Présent
a065dc23-13f9-4dc8-9803-5768e9eb9048,emp-1,2026-06-04,2026-06-04T08:08:02.539283,2026-06-04T18:11:02.539283,Présent
2e0e6ac0-0d84-477b-94be-dd1c757eedae,emp-1,2026-06-05,2026-06-05T08:46:02.539283,2026-06-05T17:12:02.539283,Présent
0395f6cd-3075-4c62-8e1b-9f0084c78262,emp-1,2026-06-08,2026-06-08T10:38:02.539283,2026-06-08T17:10:02.539283,Retard
ebecee76-0150-42d2-b70e-802687a8808d,emp-1,2026-06-09,2026-06-09T08:26:02.539283,2026-06-09T17:32:02.539283,Présent
8e83683e-1dc3-4452-9e4d-67837aa6bd76,emp-1,2026-06-10,2026-06-10T08:50:02.539283,2026-06-10T17:31:02.539283,Présent
38b8b566-1aef-4c5b-8b7b-acd519de07fe,emp-1,2026-06-11,2026-06-11T08:17:02.539283,2026-06-11T17:10:02.539283,Présent
27958a2d-650e-4291-acba-30d359e71983,emp-1,2026-06-12,,,Absent
23c73622-c256-4453-b1ba-2c7bb439da4e,emp-4,2026-05-18,2026-05-18T09:47:02.539283,2026-05-18T18:48:02.539283,Retard
0648c41a-e8ae-48b2-99a8-f89698a79d17,emp-4,2026-05-19,,,Absent
17761002-1b33-459b-99a8-b54309655586,emp-4,2026-05-20,2026-05-20T08:58:02.539283,2026-05-20T18:07:02.539283,Présent
a062edc8-0318-49b3-82e7-f7dd8506174d,emp-4,2026-05-21,2026-05-21T08:39:02.539283,2026-05-21T17:06:02.539283,Présent
49d5315a-9a9d-4716-83fd-b798149b78f9,emp-4,2026-05-22,2026-05-22T08:12:02.539283,2026-05-22T18:26:02.539283,Présent
8fdb0443-e50c-4660-94c7-98d79a04248e,emp-4,2026-05-25,2026-05-25T09:51:02.539283,2026-05-25T18:47:02.539283,Retard
f690aa2f-329c-4cc6-92b3-ff9939f731cc,emp-4,2026-05-26,2026-05-26T08:59:02.539283,2026-05-26T18:59:02.539283,Présent
80221e78-166f-42a6-885a-4b4b81cbc067,emp-4,2026-05-27,2026-05-27T08:05:02.539283,2026-05-27T17:12:02.539283,Présent
502d1494-60ed-40d3-8a07-c28b07615961,emp-4,2026-05-28,2026-05-28T08:35:02.539283,2026-05-28T17:03:02.539283,Présent
84f471b1-54fd-4cd8-ad03-1d4e0053d1ab,emp-4,2026-05-29,2026-05-29T08:51:02.539283,2026-05-29T17:31:02.539283,Présent
f4311ed3-bf3c-4576-8080-f556174b792d,emp-4,2026-06-01,2026-06-01T08:56:02.539283,2026-06-01T17:02:02.539283,Présent
9ee5689a-ee94-4c05-8cfe-9a5d39f0b6b9,emp-4,2026-06-02,2026-06-02T08:21:02.539283,2026-06-02T18:27:02.539283,Présent
87c30264-6410-40a8-b29d-122618cb80c8,emp-4,2026-06-03,2026-06-03T08:33:02.539283,2026-06-03T18:31:02.539283,Présent
b5c90e9c-4304-42ab-bc7b-b20bc3bab938,emp-4,2026-06-04,2026-06-04T08:43:02.539283,2026-06-04T18:40:02.539283,Présent
dcb17336-6188-4227-845e-e258df0dd9e7,emp-4,2026-06-05,2026-06-05T08:47:02.539283,2026-06-05T18:42:02.539283,Présent
8e099ebb-ecb7-405b-819e-11b4218e5515,emp-4,2026-06-08,2026-06-08T08:01:02.539283,2026-06-08T17:19:02.539283,Présent
bf6be870-5ce0-4820-abb3-d58343b96723,emp-4,2026-06-09,2026-06-09T08:52:02.539283,2026-06-09T17:39:02.539283,Présent
cbd52b32-6439-4cfd-9a02-51101787aab5,emp-4,2026-06-10,2026-06-10T08:26:02.539283,2026-06-10T17:17:02.539283,Présent
cd3d3fd4-66d6-404c-b6c7-6b05ddaca400,emp-4,2026-06-11,2026-06-11T08:55:02.539283,2026-06-11T17:18:02.539283,Présent
4b07468c-eab6-4fad-9fc4-4d32ef32d76f,emp-4,2026-06-12,2026-06-12T08:45:02.539283,2026-06-12T17:49:02.539283,Présent
10a1c367-9346-4df4-ac76-f6c7a80a1cf1,emp-5,2026-05-18,2026-05-18T08:36:02.539283,2026-05-18T17:43:02.539283,Présent
f7cba7c4-9148-4c58-86bc-915c07fe14df,emp-5,2026-05-19,2026-05-19T08:52:02.539283,2026-05-19T17:39:02.539283,Présent
0e2c32b4-6ece-420b-8bed-4913b8dee886,emp-5,2026-05-20,2026-05-20T08:03:02.539283,2026-05-20T17:01:02.539283,Présent
5c24cd95-2938-4605-9faa-0bb4b435d692,emp-5,2026-05-21,2026-05-21T08:20:02.539283,2026-05-21T18:50:02.539283,Présent
d44e94ef-02ee-4fca-a695-a3661fc72fb7,emp-5,2026-05-22,2026-05-22T08:20:02.539283,2026-05-22T17:45:02.539283,Présent
16bcbaf6-9ea1-4e33-a7de-cffcccb4416f,emp-5,2026-05-25,2026-05-25T08:49:02.539283,2026-05-25T17:57:02.539283,Présent
bb8939e3-620c-4ce3-94c0-6661fd30deef,emp-5,2026-05-26,2026-05-26T08:12:02.539283,2026-05-26T18:06:02.539283,Présent
917ac9c4-c4b1-4cda-9719-30c819524d48,emp-5,2026-05-27,2026-05-27T09:01:02.539283,2026-05-27T18:27:02.539283,Retard
e39313b7-d698-4ded-9e37-ecd0a71395f5,emp-5,2026-05-28,2026-05-28T08:11:02.539283,2026-05-28T18:18:02.539283,Présent
69a5b8fb-badc-4d26-922b-53badff2846d,emp-5,2026-05-29,2026-05-29T08:15:02.539283,2026-05-29T18:27:02.539283,Présent
7f2e9bf2-d785-400f-8d1c-d16f24bc7b55,emp-5,2026-06-01,2026-06-01T08:18:02.539283,2026-06-01T17:06:02.539283,Présent
9dc0de11-6152-46e1-babb-6c3263c2290d,emp-5,2026-06-02,2026-06-02T08:08:02.539283,2026-06-02T18:12:02.539283,Présent
a156e5e9-ba7c-4212-8216-afebf943200b,emp-5,2026-06-03,2026-06-03T09:37:02.539283,2026-06-03T17:54:02.539283,Retard
b27866c9-7f62-4122-b08a-df7c4f84598f,emp-5,2026-06-04,2026-06-04T08:09:02.539283,2026-06-04T18:31:02.539283,Présent
8c4a4a01-e73a-40e6-a18f-9471a22b2ec5,emp-5,2026-06-05,2026-06-05T08:29:02.539283,2026-06-05T18:20:02.539283,Présent
b7546ca4-443d-4c72-acb0-5424e1498886,emp-5,2026-06-08,2026-06-08T08:26:02.539283,2026-06-08T17:14:02.539283,Présent
4ef0c9e3-5d77-4441-81f0-c0680717d31e,emp-5,2026-06-09,2026-06-09T08:20:02.539283,2026-06-09T18:40:02.539283,Présent
2d298073-e8e4-48ea-80c7-a99c9688482c,emp-5,2026-06-10,2026-06-10T08:39:02.539283,2026-06-10T18:06:02.539283,Présent
fcab2a40-2c5b-4655-9cda-4a404a41b4a9,emp-5,2026-06-11,2026-06-11T08:33:02.539283,2026-06-11T17:16:02.539283,Présent
388134e7-f243-4c67-b05d-755433d3cc29,emp-5,2026-06-12,2026-06-12T08:35:02.539283,2026-06-12T18:47:02.539283,Présent
214ce3f4-b120-4c7b-aa40-d0f9593c73c2,emp-6,2026-05-18,2026-05-18T08:24:02.539283,2026-05-18T17:00:02.539283,Présent
382ebae1-d228-47ff-82b8-7fdcc42f9d04,emp-6,2026-05-19,2026-05-19T08:44:02.539283,2026-05-19T17:23:02.539283,Présent
f4584c15-8dcb-471c-bb30-c9006576dc6c,emp-6,2026-05-20,2026-05-20T09:38:02.539283,2026-05-20T17:49:02.539283,Retard
4404a6bc-5275-4e9e-9298-6c4b9dd43b86,emp-6,2026-05-21,2026-05-21T08:47:02.539283,2026-05-21T17:03:02.539283,Présent
63a98a01-9eac-4a2c-8d77-bafba574822b,emp-6,2026-05-22,2026-05-22T08:24:02.539283,2026-05-22T17:25:02.539283,Présent
b679f98a-9541-4993-a534-88675d102b58,emp-6,2026-05-25,2026-05-25T08:10:02.539283,2026-05-25T18:36:02.539283,Présent
f812c121-2974-4aac-a656-848f0c578bbd,emp-6,2026-05-26,2026-05-26T08:59:02.539283,2026-05-26T18:53:02.539283,Présent
3c5fc180-3e03-484d-9580-7abd0227c8da,emp-6,2026-05-27,2026-05-27T08:03:02.539283,2026-05-27T17:28:02.539283,Présent
f963d2b9-8ab8-47a0-8a0c-1266440cc4d2,emp-6,2026-05-28,2026-05-28T08:08:02.539283,2026-05-28T18:24:02.539283,Présent
bbee2028-2286-4109-896f-5e38b778841f,emp-6,2026-05-29,2026-05-29T08:10:02.539283,2026-05-29T17:33:02.539283,Présent
b1575ce1-774c-4595-bccf-d272477c7472,emp-6,2026-06-01,2026-06-01T08:09:02.539283,2026-06-01T18:44:02.539283,Présent
2ffac6a0-3395-4758-b031-8b0d5d7d6693,emp-6,2026-06-02,2026-06-02T08:04:02.539283,2026-06-02T17:57:02.539283,Présent
909342a4-e5af-448a-bc5e-38beb030ad29,emp-6,2026-06-03,2026-06-03T08:16:02.539283,2026-06-03T18:08:02.539283,Présent
923eaf64-e282-4034-b72a-1c319e7a5bdf,emp-6,2026-06-04,2026-06-04T08:19:02.539283,2026-06-04T18:02:02.539283,Présent
eddd2c7e-a6f4-4813-8c15-30dbe6b2c14f,emp-6,2026-06-05,2026-06-05T08:29:02.539283,2026-06-05T17:25:02.539283,Présent
804ec2fe-70ed-4709-ab04-63bd5d332c8c,emp-6,2026-06-08,2026-06-08T08:36:02.539283,2026-06-08T18:36:02.539283,Présent
23248e59-2094-46f6-8a27-51fa20269fa8,emp-6,2026-06-09,2026-06-09T09:50:02.539283,2026-06-09T17:40:02.539283,Retard
0536c420-add2-4393-975e-6cc00bf75d96,emp-6,2026-06-10,2026-06-10T08:49:02.539283,2026-06-10T18:23:02.539283,Présent
6be6b4ae-4b7c-4525-84fb-2221ff947833,emp-6,2026-06-11,2026-06-11T08:19:02.539283,2026-06-11T18:25:02.539283,Présent
723bd58a-a3d1-4ec0-8542-ff505bbbcf7d,emp-6,2026-06-12,2026-06-12T08:39:02.539283,2026-06-12T17:10:02.539283,Présent
21aa42db-e319-4ae5-9ba1-e9d5f6d211dd,emp-7,2026-05-18,2026-05-18T08:56:02.539283,2026-05-18T18:30:02.539283,Présent
72516a50-98d7-4c66-8ca1-a4bffef5dabe,emp-7,2026-05-19,2026-05-19T08:36:02.539283,2026-05-19T17:22:02.539283,Présent
9e74dc9e-87fb-4229-bfd7-a32d3b1e42c3,emp-7,2026-05-20,2026-05-20T08:34:02.539283,2026-05-20T17:35:02.539283,Présent
37073fa4-c847-413f-ae94-8f87e6e3cb29,emp-7,2026-05-21,2026-05-21T08:25:02.539283,2026-05-21T18:34:02.539283,Présent
