id,employee_id,date,check_in,check_out,status
e97f151e-b0ce-4045-aaf6-6290f9d6af1e,emp-demo-fatima,2026-04-02,2026-04-02T08:30:00+00:00,2026-04-02T18:02:00+00:00,Présent
04f610b0-ac2f-4069-b7a0-b8b246471d06,emp-demo-fatima,2026-04-03,2026-04-03T08:24:00+00:00,2026-04-03T18:15:00+00:00,Présent
ead4fa0a-f1db-4a0a-8c4f-c279923704f9,emp-demo-fatima,2026-04-06,2026-04-06T08:38:00+00:00,2026-04-06T18:03:00+00:00,Présent
9db1466b-28ab-40d6-afe8-5cf4e02fa63d,emp-demo-fatima,2026-04-07,2026-04-07T08:40:00+00:00,2026-04-07T18:17:00+00:00,Présent
0d253c27-2304-494f-ad14-fa4eb52b5b63,emp-demo-fatima,2026-04-08,2026-04-08T08:28:00+00:00,2026-04-08T18:07:00+00:00,Présent
05d8b73d-16ea-43ec-a857-e073ee68ef30,emp-demo-fatima,2026-04-09,2026-04-09T08:47:00+00:00,2026-04-09T17:20:00+00:00,Présent
480852c3-33ae-41a5-8469-e7f942d58c90,emp-demo-fatima,2026-04-10,,,Absent
f2e6d0f8-b270-4cd0-a79c-1ba438f99553,emp-demo-fatima,2026-04-13,2026-04-13T08:52:00+00:00,2026-04-13T17:55:00+00:00,Présent
0db8ec22-7302-4b9c-9d5a-b3d3e8269e07,emp-demo-fatima,2026-04-14,2026-04-14T08:19:00+00:00,2026-04-14T17:35:00+00:00,Présent
7b5104ba-93df-4e5d-91dd-dc067cae317b,emp-demo-fatima,2026-04-15,2026-04-15T08:15:00+00:00,2026-04-15T18:36:00+00:00,Présent
b5bcdef4-8750-4cdc-a0b6-c8976ee020a9,emp-demo-fatima,2026-04-16,2026-04-16T08:42:00+00:00,2026-04-16T18:35:00+00:00,Présent
d2a7867f-75a4-4954-a5b4-3b367d1fd7f1,emp-demo-fatima,2026-04-17,2026-04-17T08:18:00+00:00,2026-04-17T17:08:00+00:00,Présent
115dc00d-ccdd-4641-a1ab-12c7c4d3a543,emp-demo-fatima,2026-04-20,2026-04-20T08:04:00+00:00,2026-04-20T18:54:00+00:00,Présent
e6ebb227-872e-4d1c-81eb-f0485e0ed8fa,emp-demo-fatima,2026-04-21,2026-04-21T08:49:00+00:00,2026-04-21T18:47:00+00:00,Présent
7e882450-0256-4127-81b3-eb38bae3b2d7,emp-demo-fatima,2026-04-22,2026-04-22T08:11:00+00:00,2026-04-22T18:29:00+00:00,Présent
5a6ad700-2baa-447c-be70-ef4ade1fa45c,emp-demo-fatima,2026-04-23,2026-04-23T08:23:00+00:00,2026-04-23T18:12:00+00:00,Présent
17eb51fa-07c2-43df-a8cd-0cb5b55dd605,emp-demo-fatima,2026-04-24,2026-04-24T08:45:00+00:00,2026-04-24T18:16:00+00:00,Présent
1cd6d2d0-f6e0-429f-97e2-4c538c23af7a,emp-demo-fatima,2026-04-27,2026-04-27T08:01:00+00:00,2026-04-27T17:07:00+00:00,Présent
16f54322-f5b4-490c-8c4d-59e83554dc34,emp-demo-fatima,2026-04-28,2026-04-28T08:27:00+00:00,2026-04-28T18:51:00+00:00,Présent
90def6e2-69d0-4a68-b392-c3951f32fe9c,emp-demo-fatima,2026-04-29,,,Absent
3196fe2e-2ecc-4be9-a02c-51e7b56b5249,emp-demo-fatima,2026-04-30,,,Absent
12c871c3-e337-41ac-bb4c-31e1df05dc83,emp-demo-fatima,2026-05-01,,,Absent
fa7ef6e6-814f-4d2c-b064-07ec09779baf,emp-demo-fatima,2026-05-04,,,Absent
4f6737a3-afc7-4447-a456-ce13a0171aa5,emp-demo-fatima,2026-05-05,2026-05-05T08:03:00+00:00,2026-05-05T17:32:00+00:00,Présent
78c4f444-dc97-4fc7-ae7c-70045d600fa7,emp-demo-fatima,2026-05-06,2026-05-06T08:36:00+00:00,2026-05-06T18:02:00+00:00,Présent
28813700-d3b4-4759-a58f-8f29447e2792,emp-demo-fatima,2026-05-07,2026-05-07T10:51:00+00:00,2026-05-07T19:31:00+00:00,Retard
3fa1267b-c510-4e2c-86b9-991f0989ba9f,emp-demo-fatima,2026-05-08,2026-05-08T08:21:00+00:00,2026-05-08T17:47:00+00:00,Présent
3e144f04-e291-4199-9122-9e570bbf6d70,emp-demo-fatima,2026-05-11,2026-05-11T08:05:00+00:00,2026-05-11T17:34:00+00:00,Présent
a6871e30-d120-4980-83d0-48458f0a695c,emp-demo-fatima,2026-05-12,2026-05-12T08:32:00+00:00,2026-05-12T17:36:00+00:00,Présent
1b3d8410-5010-4b07-a858-566e9e5f5166,emp-demo-fatima,2026-05-13,2026-05-13T09:49:00+00:00,2026-05-13T17:49:00+00:00,Retard
dc5aa1a3-27bb-4223-8d17-8bc9515358f4,emp-demo-fatima,2026-05-14,2026-05-14T08:52:00+00:00,2026-05-14T18:29:00+00:00,Présent
90339d74-8400-42b6-95de-992a87e37600,emp-demo-fatima,2026-05-15,2026-05-15T08:47:00+00:00,2026-05-15T17:41:00+00:00,Présent
f74b09c2-3d41-4a0a-9f43-352562fc482f,emp-demo-fatima,2026-05-18,2026-05-18T08:11:00+00:00,2026-05-18T18:29:00+00:00,Présent
93c49494-d9d0-426d-8521-a89dfdf2516a,emp-demo-fatima,2026-05-19,2026-05-19T08:44:00+00:00,2026-05-19T18:01:00+00:00,Présent
acefb660-3074-4410-a982-5a0a6b5635eb,emp-demo-fatima,2026-05-20,,,Absent
6f3a5798-a06d-47c8-bd2e-0bf7fdd8e49f,emp-demo-fatima,2026-05-21,,,Absent
8b265070-eda0-49b5-9c5a-5ff1e0286054,emp-demo-fatima,2026-05-22,,,Absent
dd91c7d4-987e-4499-8fb9-5d4f13283b23,emp-demo-fatima,2026-05-25,2026-05-25T08:18:00+00:00,2026-05-25T17:39:00+00:00,Présent
3908fab5-ca88-4cfa-afb1-ddd5c1c98a1a,emp-demo-fatima,2026-05-26,2026-05-26T08:01:00+00:00,2026-05-26T17:14:00+00:00,Présent
2a4b731f-18e2-4f4a-82c8-427519e74054,emp-demo-fatima,2026-05-27,2026-05-27T08:09:00+00:00,2026-05-27T18:54:00+00:00,Présent
24f55e71-dddc-422c-9911-73354d790b46,emp-demo-fatima,2026-05-28,2026-05-28T08:43:00+00:00,2026-05-28T18:34:00+00:00,Présent
7714e814-adbf-4306-9155-81387315c611,emp-demo-fatima,2026-05-29,2026-05-29T08:42:00+00:00,2026-05-29T17:49:00+00:00,Présent
03869f1a-b8a4-474a-8431-5ffdf2527cc4,emp-demo-fatima,2026-06-01,2026-06-01T08:22:00+00:00,2026-06-01T17:12:00+00:00,Présent
54dc5c85-993d-491e-a974-e9a9e0b47b2f,emp-demo-fatima,2026-06-02,2026-06-02T08:13:00+00:00,2026-06-02T18:11:00+00:00,Présent
49556b32-7400-47e6-9f0c-ebad71a1f41a,emp-demo-fatima,2026-06-03,2026-06-03T08:34:00+00:00,2026-06-03T17:49:00+00:00,Présent
12c4f7a6-2a36-45a0-842c-820f6105cea7,emp-demo-fatima,2026-06-04,2026-06-04T08:22:00+00:00,2026-06-04T17:20:00+00:00,Présent
4ea2fe3a-867a-4d65-91cd-c1a68ddd6a97,emp-demo-fatima,2026-06-05,2026-06-05T08:14:00+00:00,2026-06-05T17:12:00+00:00,Présent
