id,employee_id,date,check_in,check_out,status
cd44f74b-d674-4616-b467-17202e6c21d8,emp-demo-fatima,2025-11-17,2025-11-17T08:29:00+00:00,2025-11-17T17:43:00+00:00,Présent
44fa602c-fd50-46f9-a3ee-73f695284792,emp-demo-fatima,2025-11-18,2025-11-18T08:15:00+00:00,2025-11-18T17:29:00+00:00,Présent
b862c9c1-a810-4a3c-92ea-72a6d3131cde,emp-demo-fatima,2025-11-19,2025-11-19T08:07:00+00:00,2025-11-19T18:55:00+00:00,Présent
5dde71f3-2498-4788-b876-a6fa93ffcc67,emp-demo-fatima,2025-11-20,2025-11-20T09:16:00+00:00,2025-11-20T18:46:00+00:00,Retard
626f025d-235b-4a76-ba72-896621c90cf1,emp-demo-fatima,2025-11-21,2025-11-21T09:48:00+00:00,2025-11-21T17:43:00+00:00,Retard
93eb020c-5d3a-4908-a3e5-e853c3e790a9,emp-demo-fatima,2025-11-24,2025-11-24T08:55:00+00:00,2025-11-24T18:55:00+00:00,Présent
33fc2916-def8-4ebe-8a09-8a80ca1d948f,emp-demo-fatima,2025-11-25,2025-11-25T08:50:00+00:00,2025-11-25T18:16:00+00:00,Présent
9f603058-634f-41b3-bacb-5a57f7f2139c,emp-demo-fatima,2025-11-26,,,Absent
773d146d-6cf8-4945-b2b8-e88e353c9d8a,emp-demo-fatima,2025-11-27,,,Absent
24681ef4-5da0-4f4e-b15c-8db1b3a79358,emp-demo-fatima,2025-11-28,,,Absent
bee9c59e-938e-419a-86fe-2303c7e5a08f,emp-demo-fatima,2025-12-01,2025-12-01T08:34:00+00:00,2025-12-01T17:45:00+00:00,Présent
0b579ac8-a5ef-41ff-9e5e-1f2624807a01,emp-demo-fatima,2025-12-02,2025-12-02T08:41:00+00:00,2025-12-02T17:28:00+00:00,Présent
5af41b50-e774-467d-bdc8-299667a8fce2,emp-demo-fatima,2025-12-03,2025-12-03T08:46:00+00:00,2025-12-03T17:18:00+00:00,Présent
fb1e4d41-24d6-49d6-baba-e69043f4a15f,emp-demo-fatima,2025-12-04,2025-12-04T08:53:00+00:00,2025-12-04T17:23:00+00:00,Présent
9a158f59-0ee4-41b4-92f0-fd6fd87299f1,emp-demo-fatima,2025-12-05,2025-12-05T08:32:00+00:00,2025-12-05T18:27:00+00:00,Présent
c82c6500-2c40-4d77-96ff-57a9ed1acb85,emp-demo-fatima,2025-12-08,2025-12-08T08:06:00+00:00,2025-12-08T17:54:00+00:00,Présent
6af6ebc0-b2e8-410a-86bc-766c613a011c,emp-demo-fatima,2025-12-09,2025-12-09T08:52:00+00:00,2025-12-09T17:46:00+00:00,Présent
4e31643f-4e40-4355-b208-b338c5cc2003,emp-demo-fatima,2025-12-10,2025-12-10T08:26:00+00:00,2025-12-10T18:09:00+00:00,Présent
6394db23-2008-4c4b-93c2-481587cff47a,emp-demo-fatima,2025-12-11,2025-12-11T08:50:00+00:00,2025-12-11T18:13:00+00:00,Présent
fb1a7ca9-e202-49cf-abb4-f09ce5b20c53,emp-demo-fatima,2025-12-12,2025-12-12T08:21:00+00:00,2025-12-12T17:29:00+00:00,Présent
a23e9524-18d1-4003-8173-fd024cdaeccc,emp-demo-fatima,2025-12-15,2025-12-15T08:31:00+00:00,2025-12-15T17:48:00+00:00,Présent
67998038-15e7-4460-9530-faa68d7464e5,emp-demo-fatima,2025-12-16,2025-12-16T08:18:00+00:00,2025-12-16T18:21:00+00:00,Présent
5568a17e-9037-4101-9298-8cef4de24346,emp-demo-fatima,2025-12-17,,,Absent
eea5ffee-3876-4efd-ac73-c420c8a2b2fb,emp-demo-fatima,2025-12-18,,,Absent
76c15774-c2fc-444b-aa65-d7db18c71e8d,emp-demo-fatima,2025-12-19,,,Absent
229bc5de-d022-4469-b259-c4d0ec110a3c,emp-demo-fatima,2025-12-22,2025-12-22T08:44:00+00:00,2025-12-22T18:36:00+00:00,Présent
61308f01-7912-4678-9e9d-68bc5253e3b3,emp-demo-fatima,2025-12-23,2025-12-23T08:02:00+00:00,2025-12-23T17:09:00+00:00,Présent
a910a53c-0460-46ff-90ff-7f69d8c3ff54,emp-demo-fatima,2025-12-24,2025-12-24T08:01:00+00:00,2025-12-24T17:23:00+00:00,Présent
37cbcb34-60ce-43c7-bf8f-6f07551a6b22,emp-demo-fatima,2025-12-25,2025-12-25T08:45:00+00:00,2025-12-25T18:19:00+00:00,Présent
1da3fcf9-d5dc-47b9-9b36-bfac21649f91,emp-demo-fatima,2025-12-26,2025-12-26T09:37:00+00:00,2025-12-26T19:19:00+00:00,Retard
ec3873d7-9e3f-4355-81ea-0ee1efda27bc,emp-demo-fatima,2025-12-29,,,Absent
2533d446-8fc4-4f3c-b18e-859193bd38de,emp-demo-fatima,2025-12-30,,,Absent
31b10d99-fe69-4938-a75d-7fad1ce6c60e,emp-demo-fatima,2025-12-31,,,Absent
eb5ec679-4dd4-465c-8b5c-7db3ecd7e446,emp-demo-fatima,2026-01-01,,,Absent
24370a20-2e4d-4c87-81f1-2e8d1b6b04c9,emp-demo-fatima,2026-01-02,,,Absent
adec4e56-1b7f-4ccb-9ff8-b53d5e0da6b7,emp-demo-fatima,2026-01-05,2026-01-05T08:28:00+00:00,2026-01-05T18:09:00+00:00,Présent
ae99d6c0-9931-4e32-abf0-484be46d8f51,emp-demo-fatima,2026-01-06,2026-01-06T08:44:00+00:00,2026-01-06T17:09:00+00:00,Présent
c7029334-e1cc-4c83-9697-afa2e346fe77,emp-demo-fatima,2026-01-07,2026-01-07T08:54:00+00:00,2026-01-07T18:16:00+00:00,Présent
6c6e7670-3353-41c2-b102-55bcc39ce902,emp-demo-fatima,2026-01-08,2026-01-08T08:01:00+00:00,2026-01-08T17:37:00+00:00,Présent
bc326532-f39d-421a-a05e-84ffc23cd224,emp-demo-fatima,2026-01-09,2026-01-09T08:37:00+00:00,2026-01-09T17:16:00+00:00,Présent
728c12c2-6b8c-4d1c-9d46-6e49a5545fb2,emp-demo-fatima,2026-01-12,2026-01-12T08:32:00+00:00,2026-01-12T18:30:00+00:00,Présent
fb5de965-5376-4496-9851-6a45f534a754,emp-demo-fatima,2026-01-13,2026-01-13T08:10:00+00:00,2026-01-13T18:41:00+00:00,Présent
b65f2a47-945a-4e8a-9d81-ac058a0e72f0,emp-demo-fatima,2026-01-14,2026-01-14T08:54:00+00:00,2026-01-14T18:33:00+00:00,Présent
7c8c3803-5b04-4c22-bd1d-1283d1b0c062,emp-demo-fatima,2026-01-15,2026-01-15T08:55:00+00:00,2026-01-15T18:41:00+00:00,Présent
c0b6a5ca-af03-477b-bf22-b986ed969b2c,emp-demo-fatima,2026-01-16,2026-01-16T08:33:00+00:00,2026-01-16T18:11:00+00:00,Présent
1c3139c0-8f27-448e-8630-a26927876ab8,emp-demo-fatima,2026-01-19,2026-01-19T08:24:00+00:00,2026-01-19T17:42:00+00:00,Présent
e47876a9-4cd5-4ff6-b860-2b93c7708485,emp-demo-fatima,2026-01-20,2026-01-20T10:15:00+00:00,2026-01-20T18:13:00+00:00,Retard
ca967527-d0f9-4714-9c5b-22dea101e864,emp-demo-fatima,2026-01-21,2026-01-21T08:17:00+00:00,2026-01-21T17:41:00+00:00,Présent
43d27b55-66d6-46f8-91cc-02e365d795c8,emp-demo-fatima,2026-01-22,2026-01-22T08:31:00+00:00,2026-01-22T18:36:00+00:00,Présent
e5a1f173-7dd2-4430-aa95-0e81bca718aa,emp-demo-fatima,2026-01-23,2026-01-23T08:00:00+00:00,2026-01-23T17:47:00+00:00,Présent
781586da-07b9-4781-944b-9fc1575327c3,emp-demo-fatima,2026-01-26,2026-01-26T08:42:00+00:00,2026-01-26T17:25:00+00:00,Présent
939ff488-5116-4915-82e3-999259e70b20,emp-demo-fatima,2026-01-27,2026-01-27T08:21:00+00:00,2026-01-27T17:17:00+00:00,Présent
8be989ab-a1f8-40ab-a554-4ca5a660fe7a,emp-demo-fatima,2026-01-28,2026-01-28T08:34:00+00:00,2026-01-28T17:51:00+00:00,Présent
31af1146-14dd-4503-9e8a-a8de82933647,emp-demo-fatima,2026-01-29,2026-01-29T08:36:00+00:00,2026-01-29T17:15:00+00:00,Présent
26f4fb16-3b8d-482f-82bc-5c0e18d55af2,emp-demo-fatima,2026-01-30,2026-01-30T08:47:00+00:00,2026-01-30T17:44:00+00:00,Présent
7180e503-1f70-409b-abca-db8a3d85794b,emp-demo-fatima,2026-02-02,2026-02-02T09:15:00+00:00,2026-02-02T19:45:00+00:00,Retard
f6f73fce-9846-4378-b7b1-e88e0dd6b4a6,emp-demo-fatima,2026-02-03,2026-02-03T08:02:00+00:00,2026-02-03T18:35:00+00:00,Présent
9a3fbf1f-2aa1-4029-a6e9-d99b66b2b1d2,emp-demo-fatima,2026-02-04,2026-02-04T08:47:00+00:00,2026-02-04T17:46:00+00:00,Présent
87fe68f2-b658-4954-a6d8-5caa9ad6d9eb,emp-demo-fatima,2026-02-05,2026-02-05T08:04:00+00:00,2026-02-05T17:33:00+00:00,Présent
a96b4c06-2630-4298-828e-bc2764be4528,emp-demo-fatima,2026-02-06,2026-02-06T08:13:00+00:00,2026-02-06T17:15:00+00:00,Présent
46e7ab7b-9051-4766-98a1-9fbde49a3d3c,emp-demo-fatima,2026-02-09,2026-02-09T08:37:00+00:00,2026-02-09T18:29:00+00:00,Présent
8edce808-38ca-466b-9ea5-2013cab6f2c6,emp-demo-fatima,2026-02-10,2026-02-10T08:50:00+00:00,2026-02-10T17:20:00+00:00,Présent
c238735e-a807-43d5-95b2-ab261e760b21,emp-demo-fatima,2026-02-11,2026-02-11T08:04:00+00:00,2026-02-11T17:30:00+00:00,Présent
b2f13686-425b-4722-9928-c7cd48496eed,emp-demo-fatima,2026-02-12,2026-02-12T08:05:00+00:00,2026-02-12T18:12:00+00:00,Présent
9cdcd881-97e4-44e1-b74d-c15cdc69c634,emp-demo-fatima,2026-02-13,2026-02-13T08:37:00+00:00,2026-02-13T17:38:00+00:00,Présent
7d8d5d75-db36-4096-b92d-4a9a9119c3d7,emp-demo-fatima,2026-02-16,2026-02-16T08:36:00+00:00,2026-02-16T17:37:00+00:00,Présent
85416271-b0b5-4d68-95de-2bf27050be1c,emp-demo-fatima,2026-02-17,2026-02-17T08:07:00+00:00,2026-02-17T18:49:00+00:00,Présent
946952c3-3215-465f-a84e-7340c30f840b,emp-demo-fatima,2026-02-18,2026-02-18T08:37:00+00:00,2026-02-18T18:00:00+00:00,Présent
39b47d5e-5081-4bdd-88b2-19c9b6dfe016,emp-demo-fatima,2026-02-19,2026-02-19T08:26:00+00:00,2026-02-19T18:31:00+00:00,Présent
628f0fdd-15b0-4a97-a070-9ee73bb9e035,emp-demo-fatima,2026-02-20,2026-02-20T08:21:00+00:00,2026-02-20T18:32:00+00:00,Présent
ae822ee3-d07c-449f-8ebb-02f5cacf034c,emp-demo-fatima,2026-02-23,2026-02-23T08:41:00+00:00,2026-02-23T18:16:00+00:00,Présent
bc6ab48f-9a3f-4101-8bff-d60d56ee702d,emp-demo-fatima,2026-02-24,2026-02-24T08:15:00+00:00,2026-02-24T18:17:00+00:00,Présent
47d8b58a-2b04-4212-af84-0872bf7263ec,emp-demo-fatima,2026-02-25,2026-02-25T08:32:00+00:00,2026-02-25T18:40:00+00:00,Présent
e1d54db8-ceff-4d1e-82d5-e057f41f73a6,emp-demo-fatima,2026-02-26,2026-02-26T08:48:00+00:00,2026-02-26T17:31:00+00:00,Présent
1f8227a3-959b-4e52-92dd-edee501d33f4,emp-demo-fatima,2026-02-27,2026-02-27T08:32:00+00:00,2026-02-27T18:31:00+00:00,Présent
f3300758-93dc-4201-9c81-1b1f36337e79,emp-demo-fatima,2026-03-02,2026-03-02T08:04:00+00:00,2026-03-02T18:43:00+00:00,Présent
8b662dcc-65a6-4ccb-af66-93f7c8faa9c4,emp-demo-fatima,2026-03-03,2026-03-03T08:55:00+00:00,2026-03-03T18:21:00+00:00,Présent
f55270e7-e8e6-4322-ae6d-70fe2d7e1c3d,emp-demo-fatima,2026-03-04,2026-03-04T08:34:00+00:00,2026-03-04T17:12:00+00:00,Présent
a9e5a88b-a4a6-441f-9e37-6257ee47216a,emp-demo-fatima,2026-03-05,2026-03-05T08:48:00+00:00,2026-03-05T17:13:00+00:00,Présent
6ec735bc-53b8-4786-a2c4-386bac34b183,emp-demo-fatima,2026-03-06,2026-03-06T08:19:00+00:00,2026-03-06T18:49:00+00:00,Présent
bd40539b-4eec-433a-9abb-ea09b3567904,emp-demo-fatima,2026-03-09,2026-03-09T08:06:00+00:00,2026-03-09T18:39:00+00:00,Présent
3b6540e4-03ac-4899-a256-5ae963eb4425,emp-demo-fatima,2026-03-10,2026-03-10T08:43:00+00:00,2026-03-10T17:20:00+00:00,Présent
70ff8ee0-a49c-4499-820c-b186dc09aeb5,emp-demo-fatima,2026-03-11,2026-03-11T08:49:00+00:00,2026-03-11T18:50:00+00:00,Présent
e8b9dd0c-8581-4958-8d34-b3d74ab85b42,emp-demo-fatima,2026-03-12,2026-03-12T08:10:00+00:00,2026-03-12T17:20:00+00:00,Présent
b906d8a1-e733-4f4b-beba-d796dfab3161,emp-demo-fatima,2026-03-13,2026-03-13T10:42:00+00:00,2026-03-13T19:50:00+00:00,Retard
69d9d705-70d2-4d4d-897e-4090a8092b25,emp-demo-fatima,2026-03-16,2026-03-16T08:46:00+00:00,2026-03-16T18:14:00+00:00,Présent
88bb93ef-6fa3-46fa-b081-9485afae3378,emp-demo-fatima,2026-03-17,2026-03-17T10:55:00+00:00,2026-03-17T18:23:00+00:00,Retard
beb2cd7f-a3eb-4add-87d2-270daf4a079d,emp-demo-fatima,2026-03-18,2026-03-18T08:21:00+00:00,2026-03-18T18:53:00+00:00,Présent
cd1a0164-9a77-4c10-9bf3-b0ca59545892,emp-demo-fatima,2026-03-19,2026-03-19T08:28:00+00:00,2026-03-19T18:27:00+00:00,Présent
e6508080-a425-422a-99aa-b89a9dd6712b,emp-demo-fatima,2026-03-20,2026-03-20T08:48:00+00:00,2026-03-20T18:00:00+00:00,Présent
95279004-67ed-4c4d-882b-97563845f8fd,emp-demo-fatima,2026-03-23,2026-03-23T08:25:00+00:00,2026-03-23T17:26:00+00:00,Présent
958ae7e6-b44d-41e1-9f05-0a1f850513db,emp-demo-fatima,2026-03-24,2026-03-24T08:51:00+00:00,2026-03-24T17:29:00+00:00,Présent
28b696c9-96f6-496e-88cb-b0bbb2cff472,emp-demo-fatima,2026-03-25,2026-03-25T08:01:00+00:00,2026-03-25T17:13:00+00:00,Présent
22a6c848-5a94-43e4-8a7b-c019f4c73841,emp-demo-fatima,2026-03-26,2026-03-26T08:16:00+00:00,2026-03-26T18:53:00+00:00,Présent
440bd998-9379-43ed-af61-c0f0de386cd8,emp-demo-fatima,2026-03-27,2026-03-27T08:20:00+00:00,2026-03-27T18:50:00+00:00,Présent
fba8b854-ec4a-489e-ac69-cd1dda03eaf8,emp-demo-fatima,2026-03-30,2026-03-30T08:35:00+00:00,2026-03-30T17:51:00+00:00,Présent
6480ceac-a365-455a-b249-9b13edff75cb,emp-demo-fatima,2026-03-31,2026-03-31T08:32:00+00:00,2026-03-31T18:54:00+00:00,Présent
ec5a84b4-0c9f-4c02-a1e5-81f3101831ae,emp-demo-fatima,2026-04-01,2026-04-01T08:04:00+00:00,2026-04-01T17:10:00+00:00,Présent
1236f60e-c30c-4aaa-ae4e-734dfb985f48,emp-demo-fatima,2026-04-02,2026-04-02T08:30:00+00:00,2026-04-02T18:02:00+00:00,Présent
9d3bab37-acfb-4e7b-9aaa-c6d4b90edd8d,emp-demo-fatima,2026-04-03,2026-04-03T08:24:00+00:00,2026-04-03T18:15:00+00:00,Présent
8329a435-70e3-42b9-b163-c44b6ccbdcd0,emp-demo-fatima,2026-04-06,2026-04-06T08:38:00+00:00,2026-04-06T18:03:00+00:00,Présent
fb11f163-e9a5-417b-b051-f16c831ad8ef,emp-demo-fatima,2026-04-07,2026-04-07T08:40:00+00:00,2026-04-07T18:17:00+00:00,Présent
61cae85b-a226-4deb-a9a6-dfe8fd72d482,emp-demo-fatima,2026-04-08,2026-04-08T08:28:00+00:00,2026-04-08T18:07:00+00:00,Présent
524ad023-7339-4495-a3d9-90cc1ad657d3,emp-demo-fatima,2026-04-09,2026-04-09T08:47:00+00:00,2026-04-09T17:20:00+00:00,Présent
4048570c-5ff7-4e90-80f2-ab73e1795110,emp-demo-fatima,2026-04-10,,,Absent
94aa6604-1578-49af-bbb9-5482842dfdf1,emp-demo-fatima,2026-04-13,2026-04-13T08:52:00+00:00,2026-04-13T17:55:00+00:00,Présent
b30bba92-1f27-45c4-bde2-2eb2299f494e,emp-demo-fatima,2026-04-14,2026-04-14T08:19:00+00:00,2026-04-14T17:35:00+00:00,Présent
b2bc82f3-10f1-4831-a1c7-ffc5893bcb4a,emp-demo-fatima,2026-04-15,2026-04-15T08:15:00+00:00,2026-04-15T18:36:00+00:00,Présent
56435cb1-adc9-4846-b0e5-c91d94f9afdd,emp-demo-fatima,2026-04-16,2026-04-16T08:42:00+00:00,2026-04-16T18:35:00+00:00,Présent
591badd6-fd3e-4160-910a-e62e8ebfc623,emp-demo-fatima,2026-04-17,2026-04-17T08:18:00+00:00,2026-04-17T17:08:00+00:00,Présent
a0918634-8d34-4453-b8fb-223a64aa0a8b,emp-demo-fatima,2026-04-20,2026-04-20T08:04:00+00:00,2026-04-20T18:54:00+00:00,Présent
a8b253f0-df9d-44b9-903c-63de9541df84,emp-demo-fatima,2026-04-21,2026-04-21T08:49:00+00:00,2026-04-21T18:47:00+00:00,Présent
0d803428-9199-4f68-bcbd-3af9e6e120b7,emp-demo-fatima,2026-04-22,2026-04-22T08:11:00+00:00,2026-04-22T18:29:00+00:00,Présent
3ebc14ef-08a7-4599-8bcc-74d4fe2c7540,emp-demo-fatima,2026-04-23,2026-04-23T08:23:00+00:00,2026-04-23T18:12:00+00:00,Présent
e200d495-c728-4178-9b36-35b0e65de445,emp-demo-fatima,2026-04-24,2026-04-24T08:45:00+00:00,2026-04-24T18:16:00+00:00,Présent
ac441382-fd8d-4c1a-b92f-a1ec0dd8845e,emp-demo-fatima,2026-04-27,2026-04-27T08:01:00+00:00,2026-04-27T17:07:00+00:00,Présent
be18daf8-2238-48ea-8a5d-71073b14b01a,emp-demo-fatima,2026-04-28,2026-04-28T08:27:00+00:00,2026-04-28T18:51:00+00:00,Présent
fa6ab9ef-cad2-4ba1-877a-6df5fa518a36,emp-demo-fatima,2026-04-29,,,Absent
5db2c5cd-1cac-4c26-badd-12f76023f85b,emp-demo-fatima,2026-04-30,,,Absent
3c44115e-72e8-411d-a642-99777718ed00,emp-demo-fatima,2026-05-01,,,Absent
790876af-0ea3-481a-9683-dd8498d0b23c,emp-demo-fatima,2026-05-04,,,Absent
c268eaf3-109a-452e-8d68-31f612dcaa1d,emp-demo-fatima,2026-05-05,2026-05-05T08:03:00+00:00,2026-05-05T17:32:00+00:00,Présent
993a9591-c0f1-4f9f-bef9-9d7b3248a6d2,emp-demo-fatima,2026-05-06,2026-05-06T08:36:00+00:00,2026-05-06T18:02:00+00:00,Présent
3c038172-0c35-4e34-b6e6-769a9255892f,emp-demo-fatima,2026-05-07,2026-05-07T10:51:00+00:00,2026-05-07T19:31:00+00:00,Retard
dce6f5ff-f24f-48ee-a08e-995c0b464695,emp-demo-fatima,2026-05-08,2026-05-08T08:21:00+00:00,2026-05-08T17:47:00+00:00,Présent
330e17f0-764c-4e74-a351-c77bb5d3dc8f,emp-demo-fatima,2026-05-11,2026-05-11T08:05:00+00:00,2026-05-11T17:34:00+00:00,Présent
a6ec5d24-bd33-4272-9f4d-0b2ab3bc3dde,emp-demo-fatima,2026-05-12,2026-05-12T08:32:00+00:00,2026-05-12T17:36:00+00:00,Présent
1b10f970-9d74-4f50-b7c0-b8e1363b418e,emp-demo-fatima,2026-05-13,2026-05-13T09:49:00+00:00,2026-05-13T17:49:00+00:00,Retard
87c369a6-5f9f-4485-b1b8-fab39352c1e1,emp-demo-fatima,2026-05-14,2026-05-14T08:52:00+00:00,2026-05-14T18:29:00+00:00,Présent
0fd8edb8-6742-4ded-b5b6-b480dcef3c73,emp-demo-fatima,2026-05-15,2026-05-15T08:47:00+00:00,2026-05-15T17:41:00+00:00,Présent
bc48c61e-d8f2-48c6-9603-68b42be5b3bd,emp-demo-fatima,2026-05-18,2026-05-18T08:11:00+00:00,2026-05-18T18:29:00+00:00,Présent
0cb6c9de-b653-4a8a-bb56-f93e97886f0b,emp-demo-fatima,2026-05-19,2026-05-19T08:44:00+00:00,2026-05-19T18:01:00+00:00,Présent
13993cf3-f26e-457a-ae08-ad0e447f4322,emp-demo-fatima,2026-05-20,,,Absent
33869937-4d49-46d8-841b-2ea1ef6aa8e9,emp-demo-fatima,2026-05-21,,,Absent
3b2206a0-74eb-4838-a069-1b9e56d2dc7b,emp-demo-fatima,2026-05-22,,,Absent
68d71148-1fad-4748-b92d-dc42b5658922,emp-demo-fatima,2026-05-25,2026-05-25T08:18:00+00:00,2026-05-25T17:39:00+00:00,Présent
916657f7-3ff9-4805-9d63-e3f5949d8aa6,emp-demo-fatima,2026-05-26,2026-05-26T08:01:00+00:00,2026-05-26T17:14:00+00:00,Présent
6132b4ce-8dbc-40c0-a578-cb0ecdca3f56,emp-demo-fatima,2026-05-27,2026-05-27T08:09:00+00:00,2026-05-27T18:54:00+00:00,Présent
13593336-2eb2-4a02-b0a6-599478ea0b8d,emp-demo-fatima,2026-05-28,2026-05-28T08:43:00+00:00,2026-05-28T18:34:00+00:00,Présent
03b4cb35-d11f-4ee0-87d2-cb3f34edd80b,emp-demo-fatima,2026-05-29,2026-05-29T08:42:00+00:00,2026-05-29T17:49:00+00:00,Présent
7a5b1843-044e-426f-9615-3482b392e579,emp-demo-fatima,2026-06-01,2026-06-01T08:22:00+00:00,2026-06-01T17:12:00+00:00,Présent
5d322815-9338-4745-b8a1-3bc6dff7b944,emp-demo-fatima,2026-06-02,2026-06-02T08:13:00+00:00,2026-06-02T18:11:00+00:00,Présent
252969a2-dc31-461c-b4e0-295096b5b53f,emp-demo-fatima,2026-06-03,2026-06-03T08:34:00+00:00,2026-06-03T17:49:00+00:00,Présent
74341a31-7d37-4d66-a9d6-1609073b2c8e,emp-demo-fatima,2026-06-04,2026-06-04T08:22:00+00:00,2026-06-04T17:20:00+00:00,Présent
806ccd3f-71b2-4bde-b687-3e1e3a3921f3,emp-demo-fatima,2026-06-05,2026-06-05T08:14:00+00:00,2026-06-05T17:12:00+00:00,Présent
