id,employee_id,date,check_in,check_out,status
aff2d3d9-9c85-45d9-9aca-b1c99d37783c,emp-demo-fatima,2025-12-11,2025-12-11T08:37:00+00:00,2025-12-11T17:14:00+00:00,Présent
88f049d7-2c31-4beb-9d97-40700c441bca,emp-demo-fatima,2025-12-12,2025-12-12T08:11:00+00:00,2025-12-12T17:23:00+00:00,Présent
253525af-ce91-4610-b1c0-0e3016745731,emp-demo-fatima,2025-12-15,2025-12-15T08:32:00+00:00,2025-12-15T17:39:00+00:00,Présent
e87154cf-bf66-448d-87c8-d58b1957d26c,emp-demo-fatima,2025-12-16,2025-12-16T08:25:00+00:00,2025-12-16T17:41:00+00:00,Présent
796d58ef-ff9a-49e6-b21a-3aa352f4afea,emp-demo-fatima,2025-12-17,,,Absent
cb9e70cc-5ebe-4fe8-b743-aa2d946b23e4,emp-demo-fatima,2025-12-18,,,Absent
14d35fc1-f8bf-4ced-8b61-16eb40957a20,emp-demo-fatima,2025-12-19,,,Absent
4dc99d04-d887-4f8f-b362-286c47785974,emp-demo-fatima,2025-12-22,2025-12-22T08:31:00+00:00,2025-12-22T17:02:00+00:00,Présent
5c722d88-b8ed-43ab-8c16-fc42106c1842,emp-demo-fatima,2025-12-23,2025-12-23T08:27:00+00:00,2025-12-23T17:21:00+00:00,Présent
1c3e7b7e-d279-4e38-bf3a-d13a8f3d1b24,emp-demo-fatima,2025-12-24,2025-12-24T08:11:00+00:00,2025-12-24T18:09:00+00:00,Présent
c8bbc62f-006d-48a9-aea2-6821f91778de,emp-demo-fatima,2025-12-25,2025-12-25T08:24:00+00:00,2025-12-25T18:02:00+00:00,Présent
c6f3f365-ea2c-4044-8eac-f79ed134509e,emp-demo-fatima,2025-12-26,2025-12-26T08:26:00+00:00,2025-12-26T17:10:00+00:00,Présent
8b42cfc6-ebe5-4e69-a405-cdba6a162d31,emp-demo-fatima,2025-12-29,,,Absent
acfe484e-a81c-4938-8599-49e3ccbb488e,emp-demo-fatima,2025-12-30,,,Absent
5e49bc17-7470-415b-83d5-5461085099d0,emp-demo-fatima,2025-12-31,,,Absent
09b535f3-9e6b-4303-bf45-00c6d76942de,emp-demo-fatima,2026-01-01,,,Absent
0236849e-451f-46c0-b992-2d6954d83c9c,emp-demo-fatima,2026-01-02,,,Absent
3df9a8ce-cf18-4c17-8a63-05eccbe0645a,emp-demo-fatima,2026-01-05,2026-01-05T08:33:00+00:00,2026-01-05T17:29:00+00:00,Présent
5d0a3c3c-6208-4f2e-8a1c-f47d29090aaf,emp-demo-fatima,2026-01-06,2026-01-06T08:22:00+00:00,2026-01-06T17:41:00+00:00,Présent
b37b18ba-bb08-42e1-89fa-7626926186ce,emp-demo-fatima,2026-01-07,2026-01-07T08:51:00+00:00,2026-01-07T17:10:00+00:00,Présent
53b75989-962d-47fa-9327-fd201886e694,emp-demo-fatima,2026-01-08,2026-01-08T08:36:00+00:00,2026-01-08T18:43:00+00:00,Présent
30a03b72-4c76-4b69-97c1-7d268759c5ef,emp-demo-fatima,2026-01-09,2026-01-09T08:31:00+00:00,2026-01-09T18:27:00+00:00,Présent
01df5af7-3c65-4091-bcea-b36fbaa9b5bf,emp-demo-fatima,2026-01-12,2026-01-12T08:19:00+00:00,2026-01-12T18:16:00+00:00,Présent
d829ceda-bcb4-48f8-8dfc-c94160dfa3b3,emp-demo-fatima,2026-01-13,2026-01-13T08:07:00+00:00,2026-01-13T18:32:00+00:00,Présent
1ea41b1a-fd3c-4108-9fab-80314701857a,emp-demo-fatima,2026-01-14,2026-01-14T08:30:00+00:00,2026-01-14T18:54:00+00:00,Présent
4c4c6261-22f2-466a-8173-2e8d2c3c716a,emp-demo-fatima,2026-01-15,2026-01-15T08:23:00+00:00,2026-01-15T17:50:00+00:00,Présent
e6a35b1e-cfd4-4cff-b10f-3ce011e17937,emp-demo-fatima,2026-01-16,2026-01-16T08:27:00+00:00,2026-01-16T18:55:00+00:00,Présent
7e2d7697-0831-46bf-b158-8327466de897,emp-demo-fatima,2026-01-19,2026-01-19T08:09:00+00:00,2026-01-19T17:21:00+00:00,Présent
564e043a-5c1a-4ee0-bdf0-bd5d9b6d8559,emp-demo-fatima,2026-01-20,2026-01-20T10:13:00+00:00,2026-01-20T19:52:00+00:00,Retard
e10489e9-323a-460c-b345-3632327b7d89,emp-demo-fatima,2026-01-21,2026-01-21T08:55:00+00:00,2026-01-21T18:27:00+00:00,Présent
1324d3c9-0271-47a3-b02a-ebeaabc0da2c,emp-demo-fatima,2026-01-22,2026-01-22T08:18:00+00:00,2026-01-22T17:07:00+00:00,Présent
dcf9849e-eb54-4961-82c5-693a35017a99,emp-demo-fatima,2026-01-23,2026-01-23T08:29:00+00:00,2026-01-23T18:03:00+00:00,Présent
13b1c174-cded-4f6e-b07e-922889b9e401,emp-demo-fatima,2026-01-26,2026-01-26T08:43:00+00:00,2026-01-26T18:16:00+00:00,Présent
dcfafd2c-974e-4103-87d8-b9c0702c9803,emp-demo-fatima,2026-01-27,2026-01-27T08:43:00+00:00,2026-01-27T18:49:00+00:00,Présent
e84839d8-bf0f-4b82-95f6-731108ef9d37,emp-demo-fatima,2026-01-28,2026-01-28T08:34:00+00:00,2026-01-28T18:11:00+00:00,Présent
823139ab-5c79-43e2-8bcd-5034cdc3c4af,emp-demo-fatima,2026-01-29,2026-01-29T08:26:00+00:00,2026-01-29T17:28:00+00:00,Présent
002ce7fe-1119-4efd-a9d5-620c27842c5c,emp-demo-fatima,2026-01-30,2026-01-30T08:40:00+00:00,2026-01-30T17:38:00+00:00,Présent
f870bd29-113d-47f5-8b7b-8862c048cd57,emp-demo-fatima,2026-02-02,2026-02-02T08:46:00+00:00,2026-02-02T17:34:00+00:00,Présent
e578b93d-8cff-4251-8637-99f41482b602,emp-demo-fatima,2026-02-03,2026-02-03T08:15:00+00:00,2026-02-03T17:05:00+00:00,Présent
a2e62156-0858-418c-9bac-a4de6c5eb39b,emp-demo-fatima,2026-02-04,2026-02-04T08:08:00+00:00,2026-02-04T17:40:00+00:00,Présent
6eb3a0d7-9ff3-4f27-8f56-c0d2f1444469,emp-demo-fatima,2026-02-05,2026-02-05T08:17:00+00:00,2026-02-05T18:29:00+00:00,Présent
2d2790f8-be13-489c-892f-ca9d219214a2,emp-demo-fatima,2026-02-06,2026-02-06T08:15:00+00:00,2026-02-06T18:02:00+00:00,Présent
9c08cfcf-e8fe-4a2e-b6b9-2f8e6e98053a,emp-demo-fatima,2026-02-09,2026-02-09T08:23:00+00:00,2026-02-09T17:09:00+00:00,Présent
8eb50f35-869a-42aa-97db-9e54c4c1b1d7,emp-demo-fatima,2026-02-10,2026-02-10T08:46:00+00:00,2026-02-10T17:24:00+00:00,Présent
f03d0fcc-4862-4d29-9ce7-896b19c6e0b4,emp-demo-fatima,2026-02-11,2026-02-11T08:46:00+00:00,2026-02-11T17:21:00+00:00,Présent
0575eb0c-a56b-48c2-807b-4e514fbbe96c,emp-demo-fatima,2026-02-12,2026-02-12T10:28:00+00:00,2026-02-12T18:01:00+00:00,Retard
f017fc92-9edc-48e2-b6c9-5eab9193ca6e,emp-demo-fatima,2026-02-13,2026-02-13T08:47:00+00:00,2026-02-13T18:46:00+00:00,Présent
d50e4f66-16c3-42b8-9386-f7267e3acb11,emp-demo-fatima,2026-02-16,2026-02-16T08:05:00+00:00,2026-02-16T18:07:00+00:00,Présent
301a95a5-27c3-40e8-b6ca-ced24aa4f513,emp-demo-fatima,2026-02-17,2026-02-17T08:36:00+00:00,2026-02-17T18:19:00+00:00,Présent
b24b5898-1091-4a3f-9a45-a860e1caefb9,emp-demo-fatima,2026-02-18,2026-02-18T08:34:00+00:00,2026-02-18T17:44:00+00:00,Présent
3196de7e-55ca-4b97-a509-b514dd2f1697,emp-demo-fatima,2026-02-19,2026-02-19T08:23:00+00:00,2026-02-19T18:13:00+00:00,Présent
098e24b6-160d-43b0-bc18-f926f65d76eb,emp-demo-fatima,2026-02-20,2026-02-20T08:27:00+00:00,2026-02-20T18:47:00+00:00,Présent
4f4cfa58-bb31-47ea-94d2-99a5e2a7e5fc,emp-demo-fatima,2026-02-23,2026-02-23T08:11:00+00:00,2026-02-23T18:32:00+00:00,Présent
57e78cbe-b213-4826-928f-75d1f0ebcee0,emp-demo-fatima,2026-02-24,2026-02-24T08:38:00+00:00,2026-02-24T18:11:00+00:00,Présent
1d404aa4-de4d-4e3a-8f48-93e71fd9fc35,emp-demo-fatima,2026-02-25,2026-02-25T08:17:00+00:00,2026-02-25T17:26:00+00:00,Présent
d0696288-6f7e-46db-99dd-03753e4ca26f,emp-demo-fatima,2026-02-26,2026-02-26T08:50:00+00:00,2026-02-26T18:42:00+00:00,Présent
e68ffbda-ae81-44b0-a727-505175cd6674,emp-demo-fatima,2026-02-27,2026-02-27T08:17:00+00:00,2026-02-27T18:38:00+00:00,Présent
eca1d8fd-d9fe-4ddf-b9d0-5442d49e3ed6,emp-demo-fatima,2026-03-02,2026-03-02T08:40:00+00:00,2026-03-02T18:06:00+00:00,Présent
260fc07b-0376-45a5-af92-c862063aed93,emp-demo-fatima,2026-03-03,2026-03-03T08:01:00+00:00,2026-03-03T18:14:00+00:00,Présent
086a9507-310d-497d-9ec0-186741494beb,emp-demo-fatima,2026-03-04,2026-03-04T08:18:00+00:00,2026-03-04T18:37:00+00:00,Présent
e4fdfdce-8654-4864-b089-32f2f2f165de,emp-demo-fatima,2026-03-05,2026-03-05T08:38:00+00:00,2026-03-05T18:34:00+00:00,Présent
e9290450-d240-4e31-9139-b4e790adb9d3,emp-demo-fatima,2026-03-06,2026-03-06T08:35:00+00:00,2026-03-06T17:21:00+00:00,Présent
f927a25c-be93-4cfa-8865-f11c199036d2,emp-demo-fatima,2026-03-09,2026-03-09T08:22:00+00:00,2026-03-09T18:09:00+00:00,Présent
24b4a61c-6cc2-4550-9eb2-c1a65ac914a4,emp-demo-fatima,2026-03-10,2026-03-10T08:47:00+00:00,2026-03-10T18:13:00+00:00,Présent
827f3ea9-09af-43c3-82f6-1756ef3ad5b6,emp-demo-fatima,2026-03-11,2026-03-11T08:10:00+00:00,2026-03-11T18:16:00+00:00,Présent
03311046-867e-48da-ab54-858da714d267,emp-demo-fatima,2026-03-12,2026-03-12T08:42:00+00:00,2026-03-12T17:40:00+00:00,Présent
d4fb879d-7134-4366-9ba2-2433ccec5ac2,emp-demo-fatima,2026-03-13,2026-03-13T08:22:00+00:00,2026-03-13T17:13:00+00:00,Présent
8423459b-1281-48ea-b199-7b95a2d305ae,emp-demo-fatima,2026-03-16,2026-03-16T08:33:00+00:00,2026-03-16T18:19:00+00:00,Présent
4c2585af-49f7-4def-af94-e572eb152fce,emp-demo-fatima,2026-03-17,2026-03-17T08:20:00+00:00,2026-03-17T18:43:00+00:00,Présent
9d4e89b0-a5bb-4eb2-9d65-b10027041889,emp-demo-fatima,2026-03-18,2026-03-18T08:09:00+00:00,2026-03-18T17:39:00+00:00,Présent
7b9f090c-39aa-4468-be02-6169ede0e7db,emp-demo-fatima,2026-03-19,2026-03-19T08:27:00+00:00,2026-03-19T18:48:00+00:00,Présent
2308cf8b-18f5-4fce-9ba5-106d5e89fffb,emp-demo-fatima,2026-03-20,2026-03-20T08:18:00+00:00,2026-03-20T18:15:00+00:00,Présent
a83e6bca-93ed-4f51-bd4c-cb2edc8637f3,emp-demo-fatima,2026-03-23,2026-03-23T08:34:00+00:00,2026-03-23T17:24:00+00:00,Présent
77cbcc99-7e84-4dae-824b-d75236bd0572,emp-demo-fatima,2026-03-24,2026-03-24T08:54:00+00:00,2026-03-24T17:06:00+00:00,Présent
bae9d4aa-477e-4916-9ffd-d8475adfdd0e,emp-demo-fatima,2026-03-25,2026-03-25T08:13:00+00:00,2026-03-25T17:36:00+00:00,Présent
f8e5a12a-ff50-4486-b5e9-a92dbe9c998f,emp-demo-fatima,2026-03-26,2026-03-26T08:55:00+00:00,2026-03-26T17:49:00+00:00,Présent
a8ca9390-04d9-4a5f-ba61-14d8b856bf23,emp-demo-fatima,2026-03-27,2026-03-27T08:47:00+00:00,2026-03-27T18:35:00+00:00,Présent
740be552-87ac-433e-9f49-5449e76865da,emp-demo-fatima,2026-03-30,2026-03-30T08:48:00+00:00,2026-03-30T17:26:00+00:00,Présent
6bb9405f-13b7-42ff-9f02-ba584cf971bc,emp-demo-fatima,2026-03-31,2026-03-31T08:17:00+00:00,2026-03-31T18:49:00+00:00,Présent
8bad752a-0201-46d9-bfa4-c72792e9046c,emp-demo-fatima,2026-04-01,2026-04-01T08:06:00+00:00,2026-04-01T18:32:00+00:00,Présent
3f039773-60e8-4227-9eff-581c04ae102d,emp-demo-fatima,2026-04-02,2026-04-02T08:25:00+00:00,2026-04-02T17:54:00+00:00,Présent
bab1bf1c-7ee1-4308-9227-f37557a3ba88,emp-demo-fatima,2026-04-03,2026-04-03T08:48:00+00:00,2026-04-03T18:18:00+00:00,Présent
515d3838-f6f4-4e85-91ad-fdad387fa996,emp-demo-fatima,2026-04-06,2026-04-06T08:28:00+00:00,2026-04-06T17:55:00+00:00,Présent
1a454e81-2e78-4e5c-99a7-059084aeafbe,emp-demo-fatima,2026-04-07,2026-04-07T08:18:00+00:00,2026-04-07T17:34:00+00:00,Présent
c2b668d2-12e9-47f0-865f-545ccce86bac,emp-demo-fatima,2026-04-08,2026-04-08T08:48:00+00:00,2026-04-08T18:41:00+00:00,Présent
ab00983f-d70e-48e9-afc0-b43797260e22,emp-demo-fatima,2026-04-09,2026-04-09T08:06:00+00:00,2026-04-09T18:37:00+00:00,Présent
57e38d0c-1874-4872-b19d-ea6f3ee1e25a,emp-demo-fatima,2026-04-10,2026-04-10T08:26:00+00:00,2026-04-10T18:12:00+00:00,Présent
e6d2313d-fb4e-4768-919a-6de32825c129,emp-demo-fatima,2026-04-13,2026-04-13T08:39:00+00:00,2026-04-13T17:08:00+00:00,Présent
576ccd9e-d011-418a-9d66-566fcf9024b0,emp-demo-fatima,2026-04-14,2026-04-14T08:32:00+00:00,2026-04-14T17:38:00+00:00,Présent
92e29c18-4fa9-471c-b2b5-b8f0d1d47afb,emp-demo-fatima,2026-04-15,2026-04-15T08:26:00+00:00,2026-04-15T17:20:00+00:00,Présent
9d14d08a-496a-4036-a019-636b7ba0be44,emp-demo-fatima,2026-04-16,2026-04-16T08:10:00+00:00,2026-04-16T18:43:00+00:00,Présent
bcbbe608-c5ce-4da2-8036-9419328fcd86,emp-demo-fatima,2026-04-17,2026-04-17T08:23:00+00:00,2026-04-17T17:47:00+00:00,Présent
33b61c5c-4895-4315-928d-c42f9d8b4069,emp-demo-fatima,2026-04-20,2026-04-20T08:50:00+00:00,2026-04-20T18:35:00+00:00,Présent
cb09fee6-29bd-469a-9fae-b7a49fd7df8d,emp-demo-fatima,2026-04-21,2026-04-21T08:12:00+00:00,2026-04-21T17:29:00+00:00,Présent
847920cf-cb34-4b2f-ad69-cd7baba5831b,emp-demo-fatima,2026-04-22,2026-04-22T08:55:00+00:00,2026-04-22T17:11:00+00:00,Présent
5160178a-4959-430c-9c6a-ec9d3b78df41,emp-demo-fatima,2026-04-23,2026-04-23T08:45:00+00:00,2026-04-23T17:20:00+00:00,Présent
1030de21-8c38-4d2d-a84f-feea7a676337,emp-demo-fatima,2026-04-24,2026-04-24T08:04:00+00:00,2026-04-24T17:13:00+00:00,Présent
087e84d3-c8b3-41ca-ae7b-50c15f799ab6,emp-demo-fatima,2026-04-27,2026-04-27T08:29:00+00:00,2026-04-27T17:43:00+00:00,Présent
5d1e5e28-6fbe-4cf2-80fe-9e9f6052bef7,emp-demo-fatima,2026-04-28,2026-04-28T08:15:00+00:00,2026-04-28T17:29:00+00:00,Présent
5aa47522-d0e0-4ed9-9347-5416b3ff1db1,emp-demo-fatima,2026-04-29,,,Absent
de814a59-e1c3-40d6-94e7-47dea26aaa8e,emp-demo-fatima,2026-04-30,,,Absent
f5178475-00ee-4dc7-b9e5-36a168406c6e,emp-demo-fatima,2026-05-01,,,Absent
8359fae0-60b7-4fbf-8ee4-7d72cb69f01d,emp-demo-fatima,2026-05-04,,,Absent
1b3cea4a-e93b-41f4-a0d1-25f436591a00,emp-demo-fatima,2026-05-05,2026-05-05T08:07:00+00:00,2026-05-05T18:55:00+00:00,Présent
55c9e2d3-e9a2-492c-a9b8-3635791c97ab,emp-demo-fatima,2026-05-06,2026-05-06T09:16:00+00:00,2026-05-06T18:46:00+00:00,Retard
f47b58ab-f030-499c-bae0-5b8bf7547f4d,emp-demo-fatima,2026-05-07,2026-05-07T09:48:00+00:00,2026-05-07T17:43:00+00:00,Retard
2525337b-a051-4fd5-9036-83866968111a,emp-demo-fatima,2026-05-08,2026-05-08T08:55:00+00:00,2026-05-08T18:55:00+00:00,Présent
0ed1f49c-b98a-4cf2-b9bc-8c102328d29e,emp-demo-fatima,2026-05-11,2026-05-11T08:50:00+00:00,2026-05-11T18:16:00+00:00,Présent
49d7d85d-e05d-48b4-8b39-8a3ccd1a7a51,emp-demo-fatima,2026-05-12,2026-05-12T08:34:00+00:00,2026-05-12T17:45:00+00:00,Présent
ef03df85-459c-467a-ba2c-ad5b48c72e78,emp-demo-fatima,2026-05-13,2026-05-13T08:41:00+00:00,2026-05-13T17:28:00+00:00,Présent
9ddca3c2-e09f-47ed-a1ba-72475cb6c048,emp-demo-fatima,2026-05-14,2026-05-14T08:46:00+00:00,2026-05-14T17:18:00+00:00,Présent
907d904f-3c08-4ed2-bd0a-e41588e56c8b,emp-demo-fatima,2026-05-15,2026-05-15T08:53:00+00:00,2026-05-15T17:23:00+00:00,Présent
35bcec92-2da6-46cb-8bc5-cbd5099523ae,emp-demo-fatima,2026-05-18,2026-05-18T08:32:00+00:00,2026-05-18T18:27:00+00:00,Présent
e03ad925-9703-486a-a011-3cbef850d870,emp-demo-fatima,2026-05-19,2026-05-19T08:06:00+00:00,2026-05-19T17:54:00+00:00,Présent
cf11e5e3-f4f2-417d-9182-d93a013cf245,emp-demo-fatima,2026-05-20,,,Absent
b3c5d89c-76a5-42ee-9f0a-3c566408261b,emp-demo-fatima,2026-05-21,,,Absent
06171963-8f37-4b1e-b2ff-648c0ad878b3,emp-demo-fatima,2026-05-22,,,Absent
9818910d-e25b-4377-97f3-77891cc1f37c,emp-demo-fatima,2026-05-25,2026-05-25T08:52:00+00:00,2026-05-25T17:46:00+00:00,Présent
1025be34-8e52-4a3c-ad50-e9c4d236e6d7,emp-demo-fatima,2026-05-26,2026-05-26T08:26:00+00:00,2026-05-26T18:09:00+00:00,Présent
e7e72a6c-3755-441d-a401-81a0d4456784,emp-demo-fatima,2026-05-27,2026-05-27T08:50:00+00:00,2026-05-27T18:13:00+00:00,Présent
f078dbaa-1fb9-483a-98ff-eadd1a48e237,emp-demo-fatima,2026-05-28,2026-05-28T08:21:00+00:00,2026-05-28T17:29:00+00:00,Présent
f97bcc88-d967-4c76-8e44-65f29fdf06dc,emp-demo-fatima,2026-05-29,2026-05-29T08:31:00+00:00,2026-05-29T17:48:00+00:00,Présent
1ff94141-7e9a-40fb-8569-1999efd2ba75,emp-demo-fatima,2026-06-01,2026-06-01T08:18:00+00:00,2026-06-01T18:21:00+00:00,Présent
a8e42e9c-2bec-4a95-b3d3-081c19f03661,emp-demo-fatima,2026-06-02,2026-06-02T08:44:00+00:00,2026-06-02T18:36:00+00:00,Présent
6dd420a6-1476-4704-8bb6-eaa2a81b714a,emp-demo-fatima,2026-06-03,2026-06-03T08:02:00+00:00,2026-06-03T17:09:00+00:00,Présent
8caab3d7-f9c9-4d8b-b9f3-2124c6dcaacd,emp-demo-fatima,2026-06-04,2026-06-04T08:01:00+00:00,2026-06-04T17:23:00+00:00,Présent
