id,employee_id,date,check_in,check_out,status
56e083a4-6e58-49d8-b21d-85d37ae3ed6d,emp-6,2026-06-09,2026-06-09T10:19:17.271185,2026-06-09T18:56:17.271185,Retard
706837d6-3b70-46cc-954e-93a87c6a9c56,emp-6,2026-06-10,2026-06-10T08:21:17.271185,2026-06-10T18:44:17.271185,Présent
8fb15245-dfba-449b-8601-4ebbb01d3709,emp-6,2026-06-11,2026-06-11T08:22:17.271185,2026-06-11T18:57:17.271185,Présent
8d50f10b-2dab-4306-b1d9-ec1fd193ab6f,emp-8,2026-05-13,2026-05-13T08:12:17.271185,2026-05-13T17:45:17.271185,Présent
0ccf3be7-6b99-49b5-90a5-7ac2e08d1677,emp-8,2026-05-14,2026-05-14T08:45:17.271185,2026-05-14T17:43:17.271185,Présent
930e7180-9dee-4870-9210-310cee02aef7,emp-8,2026-05-15,2026-05-15T08:19:17.271185,2026-05-15T17:35:17.271185,Présent
eb407787-68f1-4103-a83b-5121f1caf5ae,emp-8,2026-05-18,2026-05-18T08:35:17.271185,2026-05-18T17:27:17.271185,Présent
f91d8214-7016-4775-a9de-769d75203066,emp-8,2026-05-19,2026-05-19T08:21:17.271185,2026-05-19T17:12:17.271185,Présent
08841884-970b-41dd-ae73-b6644d0a5537,emp-8,2026-05-20,2026-05-20T08:19:17.271185,2026-05-20T17:04:17.271185,Présent
bfbc1ef0-17b3-40b9-8b8b-97de2462ebe2,emp-8,2026-05-21,2026-05-21T08:35:17.271185,2026-05-21T18:38:17.271185,Présent
df98b289-afc3-453f-bef2-b1cb2d89e4bb,emp-8,2026-05-22,2026-05-22T08:28:17.271185,2026-05-22T17:07:17.271185,Présent
00628666-98af-4903-b68b-e1b5f8e1015b,emp-8,2026-05-25,2026-05-25T08:12:17.271185,2026-05-25T18:47:17.271185,Présent
6191cf16-b8b0-43ef-8409-e72a87126302,emp-8,2026-05-26,2026-05-26T08:44:17.271185,2026-05-26T18:39:17.271185,Présent
4bd44b08-6b24-4fa7-b4ed-e030288bfb1c,emp-8,2026-05-27,2026-05-27T08:48:17.271185,2026-05-27T17:29:17.271185,Présent
d0152ba5-666c-419a-bdf1-89ac1925b26f,emp-8,2026-05-28,2026-05-28T08:22:17.271185,2026-05-28T18:49:17.271185,Présent
4443a08b-fc16-46bc-9083-02f219a71506,emp-8,2026-05-29,2026-05-29T08:44:17.271185,2026-05-29T17:53:17.271185,Présent
a5162de5-cbc5-4d1c-826f-351584891cef,emp-8,2026-06-01,2026-06-01T08:30:17.271185,2026-06-01T17:56:17.271185,Présent
7ed6616b-a0c0-4b2b-840e-1f0b8963e28b,emp-8,2026-06-02,2026-06-02T08:36:17.271185,2026-06-02T17:18:17.271185,Présent
976e3afd-65a7-4bce-bcdc-ea6ba2a96f04,emp-8,2026-06-03,2026-06-03T08:57:17.271185,2026-06-03T18:12:17.271185,Présent
75531e77-c5af-44e7-96e7-259c6f705572,emp-8,2026-06-04,2026-06-04T08:14:17.271185,2026-06-04T18:10:17.271185,Présent
cea52e6a-2dcf-44eb-8e5a-5df7dcd2f0b0,emp-8,2026-06-05,2026-06-05T08:57:17.271185,2026-06-05T17:47:17.271185,Présent
fbd6d43c-46f4-42cf-bc7a-6cf5bf580eb5,emp-8,2026-06-08,2026-06-08T08:49:17.271185,2026-06-08T18:47:17.271185,Présent
856763b5-1ff2-4305-ac48-535c54df8fd8,emp-8,2026-06-09,2026-06-09T08:58:17.271185,2026-06-09T17:49:17.271185,Présent
2ec2e11f-3856-46bd-b9a2-47ae6d96a23c,emp-8,2026-06-10,2026-06-10T08:16:17.271185,2026-06-10T18:14:17.271185,Présent
e0a04644-a3a9-4b71-99ec-a3d76c82f665,emp-8,2026-06-11,2026-06-11T08:28:17.271185,2026-06-11T17:46:17.271185,Présent
ae95fe65-0069-41cc-9ef5-3638b00a39f2,emp-9,2026-05-13,2026-05-13T08:37:17.271185,2026-05-13T17:23:17.271185,Présent
fabb97b6-0996-4546-ab9d-69d4adfeb77f,emp-9,2026-05-14,2026-05-14T08:26:17.271185,2026-05-14T18:13:17.271185,Présent
a2a223e5-c93f-4fcb-a3e3-838c391b9e8c,emp-9,2026-05-15,2026-05-15T08:30:17.271185,2026-05-15T18:02:17.271185,Présent
d9ab3c13-f900-4c5b-a0ed-51650ce59861,emp-9,2026-05-18,2026-05-18T08:44:17.271185,2026-05-18T17:32:17.271185,Présent
392812df-825f-4ac8-ac03-aba0c118a8b7,emp-9,2026-05-19,2026-05-19T08:05:17.271185,2026-05-19T17:09:17.271185,Présent
843caa37-6f0d-4530-a05a-391539600ba0,emp-9,2026-05-20,2026-05-20T08:10:17.271185,2026-05-20T17:50:17.271185,Présent
635334d4-76c5-4552-8a4b-621855d899d4,emp-9,2026-05-21,2026-05-21T08:16:17.271185,2026-05-21T18:50:17.271185,Présent
b16a1079-8c10-4909-956c-ab30b8c8597a,emp-9,2026-05-22,2026-05-22T08:11:17.271185,2026-05-22T17:47:17.271185,Présent
5af3c232-b2fd-40a0-8c41-6dd6f6e18039,emp-9,2026-05-25,2026-05-25T08:37:17.271185,2026-05-25T18:11:17.271185,Présent
b0854786-b804-474c-b08f-a70bff60a1a9,emp-9,2026-05-26,2026-05-26T08:13:17.271185,2026-05-26T17:49:17.271185,Présent
3e75d70b-bd89-4869-b8c6-db1151d0e256,emp-9,2026-05-27,2026-05-27T08:53:17.271185,2026-05-27T17:53:17.271185,Présent
1685cf54-f653-417e-98c7-8788ce128e90,emp-9,2026-05-28,2026-05-28T08:25:17.271185,2026-05-28T18:15:17.271185,Présent
6bbc936a-e426-462f-9f27-40676b8da10e,emp-9,2026-05-29,2026-05-29T09:32:17.271185,2026-05-29T17:40:17.271185,Retard
1cf91350-4505-40fe-91e9-86d656d5446b,emp-9,2026-06-01,2026-06-01T08:22:17.271185,2026-06-01T17:23:17.271185,Présent
7a51e8c6-bf48-4e1f-9a02-e4288163d1a9,emp-9,2026-06-02,2026-06-02T08:33:17.271185,2026-06-02T17:12:17.271185,Présent
26e5b85a-e0a9-44e2-9e1c-5c4c33077af1,emp-9,2026-06-03,2026-06-03T08:38:17.271185,2026-06-03T17:32:17.271185,Présent
eab62744-dfa8-4a5a-bb6a-035ea458ef22,emp-9,2026-06-04,2026-06-04T08:32:17.271185,2026-06-04T17:24:17.271185,Présent
e9076a50-a63a-4733-9990-66b98cbd1e6d,emp-9,2026-06-05,2026-06-05T08:30:17.271185,2026-06-05T18:48:17.271185,Présent
337ae7fa-a97a-4c7b-a864-307d0adecac2,emp-9,2026-06-08,,,Absent
5edd286f-0756-4035-a5a9-2a231d78eb42,emp-9,2026-06-09,2026-06-09T08:38:17.271185,2026-06-09T18:30:17.271185,Présent
dc807b00-1f25-45b2-8286-47d22cda44ae,emp-9,2026-06-10,2026-06-10T08:16:17.271185,2026-06-10T17:17:17.271185,Présent
24b2accd-3530-4d58-824a-fb968c2aaa1c,emp-9,2026-06-11,2026-06-11T08:02:17.271185,2026-06-11T18:17:17.271185,Présent
542edc33-cfdd-4961-95f6-b6971b40a3b4,emp-10,2026-05-13,2026-05-13T08:09:17.271185,2026-05-13T17:10:17.271185,Présent
43ab5ceb-33cf-407d-997f-6524d013c2b4,emp-10,2026-05-14,2026-05-14T08:40:17.271185,2026-05-14T17:53:17.271185,Présent
643cab1d-5131-4c62-ad6b-1ab6d554fa80,emp-10,2026-05-15,2026-05-15T08:48:17.271185,2026-05-15T18:58:17.271185,Présent
1299a1cf-d191-4ddb-92df-51e1bde922c0,emp-10,2026-05-18,2026-05-18T08:29:17.271185,2026-05-18T17:08:17.271185,Présent
1ed8fb34-5a5a-4f00-bed1-bb62166afe46,emp-10,2026-05-19,2026-05-19T08:26:17.271185,2026-05-19T18:25:17.271185,Présent
870904ff-872d-4245-a0d1-c97255ec67a3,emp-10,2026-05-20,2026-05-20T08:18:17.271185,2026-05-20T18:54:17.271185,Présent
ae719ace-89b5-4081-a10e-a231f062cbfe,emp-10,2026-05-21,2026-05-21T08:50:17.271185,2026-05-21T18:08:17.271185,Présent
3f9f83d8-908c-4f12-a796-c3324af52b26,emp-10,2026-05-22,2026-05-22T08:40:17.271185,2026-05-22T18:59:17.271185,Présent
992051b5-7844-47ed-b8ca-22225765d75d,emp-10,2026-05-25,2026-05-25T08:21:17.271185,2026-05-25T18:08:17.271185,Présent
ead9ff02-ae82-46fd-b936-3086bedf8f98,emp-10,2026-05-26,2026-05-26T08:31:17.271185,2026-05-26T18:10:17.271185,Présent
41e64caf-4a28-4ed2-a7b0-3694b0b6e70f,emp-10,2026-05-27,2026-05-27T08:10:17.271185,2026-05-27T18:35:17.271185,Présent
28056f30-8b79-4bab-8514-19a9cb1fafa8,emp-10,2026-05-28,2026-05-28T08:50:17.271185,2026-05-28T18:55:17.271185,Présent
9fdd38ae-3302-4678-be7b-8d26d7cb15eb,emp-10,2026-05-29,2026-05-29T08:58:17.271185,2026-05-29T17:44:17.271185,Présent
9944fddf-3fe3-4085-830c-31e14a7d9135,emp-10,2026-06-01,2026-06-01T08:04:17.271185,2026-06-01T17:49:17.271185,Présent
2bebe5e3-41e3-468a-9e73-ea054097631f,emp-10,2026-06-02,2026-06-02T08:25:17.271185,2026-06-02T18:49:17.271185,Présent
c48a1212-23da-4716-969b-be1d4c5ed63c,emp-10,2026-06-03,2026-06-03T08:27:17.271185,2026-06-03T17:09:17.271185,Présent
1de929e9-6f47-40cd-9c20-c782c7adf601,emp-10,2026-06-04,2026-06-04T08:55:17.271185,2026-06-04T17:39:17.271185,Présent
e15a5cfb-3de6-4f4c-95cb-f0af0ce7c03b,emp-10,2026-06-05,2026-06-05T08:14:17.271185,2026-06-05T18:07:17.271185,Présent
71eef4ca-2cd3-41e3-890e-8932c8069f6e,emp-10,2026-06-08,2026-06-08T08:10:17.271185,2026-06-08T17:03:17.271185,Présent
8431a5a2-1966-4a51-91ca-b6b12e1bebd2,emp-10,2026-06-09,2026-06-09T08:30:17.271185,2026-06-09T18:49:17.271185,Présent
4e7dcb86-10f3-469a-aa78-ddfbb8e6ae82,emp-10,2026-06-10,2026-06-10T08:06:17.271185,2026-06-10T18:40:17.271185,Présent
075e7faf-da1f-46ca-b7f2-96a4ed01976d,emp-10,2026-06-11,2026-06-11T08:09:17.271185,2026-06-11T18:30:17.271185,Présent
d983bfc2-c522-4dcd-bfc2-415abf94aa96,emp-13,2026-05-13,2026-05-13T08:27:17.271185,2026-05-13T18:31:17.271185,Présent
434e8227-4b8a-4bc2-83db-b552fc514948,emp-13,2026-05-14,2026-05-14T08:25:17.271185,2026-05-14T17:03:17.271185,Présent
ff9072a0-ba29-4faf-901d-1e855b4394d7,emp-13,2026-05-15,2026-05-15T08:33:17.271185,2026-05-15T17:16:17.271185,Présent
cea8e4a5-5bbb-4e34-a976-51296d14a4be,emp-13,2026-05-18,2026-05-18T08:53:17.271185,2026-05-18T17:55:17.271185,Présent
e0eab405-65f6-4d03-8af1-91c44ead8abe,emp-13,2026-05-19,2026-05-19T08:20:17.271185,2026-05-19T18:03:17.271185,Présent
043d9f2c-cbba-4796-a983-65d092b41d91,emp-13,2026-05-20,2026-05-20T08:10:17.271185,2026-05-20T17:58:17.271185,Présent
bbbda1fb-db5e-46c4-9159-3cc95d98e777,emp-13,2026-05-21,2026-05-21T08:50:17.271185,2026-05-21T18:53:17.271185,Présent
b5e2bddc-62e1-4e32-9480-8e223c086ac0,emp-13,2026-05-22,2026-05-22T08:23:17.271185,2026-05-22T18:14:17.271185,Présent
09bbe888-33bf-4f0e-8819-03ddaf6c7e93,emp-13,2026-05-25,2026-05-25T08:39:17.271185,2026-05-25T18:59:17.271185,Présent
38829ae0-8df1-44a2-b330-c30878d8b9dd,emp-13,2026-05-26,2026-05-26T08:07:17.271185,2026-05-26T17:25:17.271185,Présent
5f46136f-5867-4f2e-80e0-b69cb3c4e694,emp-13,2026-05-27,2026-05-27T08:33:17.271185,2026-05-27T18:46:17.271185,Présent
21e0caa3-8bbb-40ad-978f-039018597f56,emp-13,2026-05-28,2026-05-28T08:12:17.271185,2026-05-28T17:20:17.271185,Présent
d97609c2-fdf8-424b-b5dd-2dd46cd74e5e,emp-13,2026-05-29,2026-05-29T08:08:17.271185,2026-05-29T18:08:17.271185,Présent
c0f0b8c4-5e5b-4312-ab33-c01d5f834329,emp-13,2026-06-01,2026-06-01T08:14:17.271185,2026-06-01T17:58:17.271185,Présent
a3a7bf7b-fd32-49e5-a142-88caea414894,emp-13,2026-06-02,2026-06-02T08:07:17.271185,2026-06-02T18:05:17.271185,Présent
eb195be4-0883-4f42-a297-a82a217e92cc,emp-13,2026-06-03,2026-06-03T08:08:17.271185,2026-06-03T18:23:17.271185,Présent
53c363e4-dd06-462e-a956-e845be51d56c,emp-13,2026-06-04,2026-06-04T08:30:17.271185,2026-06-04T17:03:17.271185,Présent
012fbbba-6864-48df-ac2b-5c1e872d0dab,emp-13,2026-06-05,2026-06-05T08:56:17.271185,2026-06-05T18:14:17.271185,Présent
da78c5be-72a9-44a0-8786-99cbae0079c6,emp-13,2026-06-08,2026-06-08T08:01:17.271185,2026-06-08T18:04:17.271185,Présent
98d9d051-ee4c-4cc2-a41f-f46ec911c1f4,emp-13,2026-06-09,2026-06-09T08:37:17.271185,2026-06-09T17:53:17.271185,Présent
c2462dfb-e317-4ebf-ab2e-a2b9f81742e3,emp-13,2026-06-10,2026-06-10T08:07:17.271185,2026-06-10T18:19:17.271185,Présent
c5cf8639-2073-4d8f-a0ff-26493ee2687d,emp-13,2026-06-11,2026-06-11T08:39:17.271185,2026-06-11T17:25:17.271185,Présent
bde17774-460d-44fc-8a03-000a8b96ca95,emp-14,2026-05-13,2026-05-13T10:38:17.271185,2026-05-13T18:17:17.271185,Retard
f14dc1e1-286d-4d59-9b8e-38250ee7daf5,emp-14,2026-05-14,2026-05-14T08:19:17.271185,2026-05-14T17:45:17.271185,Présent
9c0ffd38-01db-4ce5-8560-7c16265f0180,emp-14,2026-05-15,2026-05-15T08:25:17.271185,2026-05-15T17:15:17.271185,Présent
19a4b309-340e-4697-a9fd-1dfd0d1990d4,emp-14,2026-05-18,2026-05-18T08:35:17.271185,2026-05-18T17:20:17.271185,Présent
67a48486-b194-42ef-b67a-4a7680181299,emp-14,2026-05-19,2026-05-19T08:18:17.271185,2026-05-19T17:49:17.271185,Présent
78eccd4a-69f0-44af-95fe-3b67b4591dbe,emp-14,2026-05-20,2026-05-20T08:42:17.271185,2026-05-20T18:14:17.271185,Présent
e25d3c4c-476b-4621-9d67-65ed4bcb9d2a,emp-14,2026-05-21,2026-05-21T08:34:17.271185,2026-05-21T18:53:17.271185,Présent
8d5ba7b7-db50-4a56-8742-08bdfc027ecf,emp-14,2026-05-22,2026-05-22T08:56:17.271185,2026-05-22T18:42:17.271185,Présent
be5f66ed-347a-45a8-a4ec-050251cbdb05,emp-14,2026-05-25,2026-05-25T08:39:17.271185,2026-05-25T18:25:17.271185,Présent
16fb5d36-1ce3-4825-9957-b45c30ade2f2,emp-14,2026-05-26,2026-05-26T08:08:17.271185,2026-05-26T18:01:17.271185,Présent
474a8683-2396-4481-8a4c-53ac1dfc3cba,emp-14,2026-05-27,2026-05-27T08:57:17.271185,2026-05-27T18:13:17.271185,Présent
e556a594-7eaf-4f53-b6c4-8ab9eeb8b65f,emp-14,2026-05-28,2026-05-28T08:05:17.271185,2026-05-28T18:35:17.271185,Présent
