id,employee_id,skill_id,proficiency_level,years_experience,is_primary,last_assessed_at,source,validated_by,validated_at,last_used_at,confidence_score
employee-skill-emp-3-1,emp-3,skill-communication,intermediate,8.0,true,2026-03-27T19:41:25.083428+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.083432+00:00,2026-05-22T19:41:25.083435+00:00,91.6
employee-skill-emp-3-2,emp-3,skill-payroll,advanced,1.6,false,2026-04-27T19:41:25.083442+00:00,import_seed,Pulse RH,2026-05-21T19:41:25.083446+00:00,2026-05-07T19:41:25.083450+00:00,78.8
employee-skill-emp-3-3,emp-3,skill-data,advanced,2.9,false,2026-01-11T19:41:25.083456+00:00,import_seed,Pulse RH,2026-06-10T19:41:25.083459+00:00,2026-05-16T19:41:25.083462+00:00,93.5
employee-skill-emp-4-1,emp-4,skill-security,expert,3.2,true,2025-12-08T19:41:25.083473+00:00,import_seed,Pulse RH,2026-06-03T19:41:25.083477+00:00,2026-06-12T19:41:25.083481+00:00,67.5
employee-skill-emp-4-2,emp-4,skill-payroll,beginner,1.5,false,2026-05-28T19:41:25.083488+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.083492+00:00,2026-06-13T19:41:25.083495+00:00,97.9
employee-skill-emp-4-3,emp-4,skill-onboarding,beginner,5.1,false,2026-02-09T19:41:25.083501+00:00,import_seed,Pulse RH,2026-04-28T19:41:25.083505+00:00,2026-05-12T19:41:25.083508+00:00,96.1
employee-skill-emp-5-1,emp-5,skill-payroll,beginner,2.3,true,2025-12-21T19:41:25.083519+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.083523+00:00,2026-05-11T19:41:25.083526+00:00,83.4
employee-skill-emp-5-2,emp-5,skill-python,expert,1.6,false,2025-11-14T19:41:25.083532+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.083539+00:00,2026-05-25T19:41:25.083542+00:00,88.9
employee-skill-emp-5-3,emp-5,skill-management,expert,3.7,false,2026-01-05T19:41:25.083548+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.083552+00:00,2026-05-15T19:41:25.083555+00:00,70.5
employee-skill-emp-6-1,emp-6,skill-management,advanced,3.8,true,2026-02-09T19:41:25.083566+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.083570+00:00,2026-06-05T19:41:25.083573+00:00,74.4
employee-skill-emp-6-2,emp-6,skill-react,intermediate,7.2,false,2025-12-22T19:41:25.083579+00:00,import_seed,Pulse RH,2026-05-28T19:41:25.083583+00:00,2026-05-21T19:41:25.083586+00:00,83.3
employee-skill-emp-6-3,emp-6,skill-data,advanced,1.6,false,2026-02-04T19:41:25.083597+00:00,import_seed,Pulse RH,2026-04-25T19:41:25.083601+00:00,2026-05-23T19:41:25.083623+00:00,86.4
employee-skill-emp-7-1,emp-7,skill-onboarding,advanced,5.1,true,2025-12-01T19:41:25.083632+00:00,import_seed,Pulse RH,2026-04-09T19:41:25.083636+00:00,2026-06-17T19:41:25.083640+00:00,79.8
employee-skill-emp-7-2,emp-7,skill-payroll,advanced,1.4,false,2025-11-24T19:41:25.083646+00:00,import_seed,Pulse RH,2026-06-02T19:41:25.083650+00:00,2026-05-13T19:41:25.083655+00:00,88.9
employee-skill-emp-7-3,emp-7,skill-security,advanced,3.9,false,2026-02-11T19:41:25.083667+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.083675+00:00,2026-05-24T19:41:25.083681+00:00,82.7
employee-skill-emp-8-1,emp-8,skill-payroll,expert,1.8,true,2025-12-17T19:41:25.083702+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.083707+00:00,2026-05-08T19:41:25.083711+00:00,74.7
employee-skill-emp-8-2,emp-8,skill-security,expert,1.4,false,2026-05-06T19:41:25.083717+00:00,import_seed,Pulse RH,2026-06-05T19:41:25.083721+00:00,2026-05-09T19:41:25.083731+00:00,80.8
employee-skill-emp-8-3,emp-8,skill-communication,expert,7.0,false,2026-03-12T19:41:25.083738+00:00,import_seed,Pulse RH,2026-06-10T19:41:25.083742+00:00,2026-05-23T19:41:25.083745+00:00,78.4
employee-skill-emp-9-1,emp-9,skill-management,expert,6.0,true,2026-02-16T19:41:25.083754+00:00,import_seed,Pulse RH,2026-04-11T19:41:25.083758+00:00,2026-05-29T19:41:25.083761+00:00,77.8
employee-skill-emp-9-2,emp-9,skill-communication,expert,0.8,false,2025-11-13T19:41:25.083767+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.083771+00:00,2026-05-12T19:41:25.083775+00:00,81.8
employee-skill-emp-9-3,emp-9,skill-security,beginner,6.7,false,2026-05-07T19:41:25.083782+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.083785+00:00,2026-05-20T19:41:25.083789+00:00,73.6
employee-skill-emp-10-1,emp-10,skill-onboarding,expert,7.7,true,2026-03-06T19:41:25.083802+00:00,import_seed,Pulse RH,2026-05-24T19:41:25.083807+00:00,2026-06-10T19:41:25.083810+00:00,66.7
employee-skill-emp-10-2,emp-10,skill-payroll,beginner,2.2,false,2026-02-25T19:41:25.083817+00:00,import_seed,Pulse RH,2026-05-07T19:41:25.083820+00:00,2026-05-26T19:41:25.083825+00:00,65.5
employee-skill-emp-10-3,emp-10,skill-security,expert,5.9,false,2026-01-23T19:41:25.083831+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.083835+00:00,2026-05-21T19:41:25.083838+00:00,71.9
employee-skill-emp-11-1,emp-11,skill-management,intermediate,1.0,true,2026-03-15T19:41:25.083850+00:00,import_seed,Pulse RH,2026-03-30T19:41:25.083854+00:00,2026-05-21T19:41:25.083858+00:00,86.3
employee-skill-emp-11-2,emp-11,skill-communication,intermediate,3.3,false,2026-02-26T19:41:25.083864+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.083868+00:00,2026-06-05T19:41:25.083871+00:00,70.2
employee-skill-emp-11-3,emp-11,skill-python,intermediate,6.9,false,2026-01-30T19:41:25.083877+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.083881+00:00,2026-05-31T19:41:25.083884+00:00,73.3
employee-skill-emp-12-1,emp-12,skill-management,expert,5.6,true,2026-02-27T19:41:25.083895+00:00,import_seed,Pulse RH,2026-06-03T19:41:25.083900+00:00,2026-05-26T19:41:25.083903+00:00,80.6
employee-skill-emp-12-2,emp-12,skill-python,advanced,7.4,false,2026-02-04T19:41:25.083909+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.083918+00:00,2026-06-10T19:41:25.083922+00:00,85.2
employee-skill-emp-12-3,emp-12,skill-data,advanced,7.3,false,2026-02-06T19:41:25.083928+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.083932+00:00,2026-05-26T19:41:25.083935+00:00,68.7
employee-skill-emp-13-1,emp-13,skill-payroll,expert,5.3,true,2026-02-03T19:41:25.083946+00:00,import_seed,Pulse RH,2026-05-13T19:41:25.083950+00:00,2026-05-09T19:41:25.083953+00:00,80.0
employee-skill-emp-13-2,emp-13,skill-react,advanced,1.4,false,2026-01-30T19:41:25.083965+00:00,import_seed,Pulse RH,2026-04-27T19:41:25.083969+00:00,2026-06-06T19:41:25.083972+00:00,88.0
employee-skill-emp-13-3,emp-13,skill-onboarding,intermediate,2.3,false,2025-11-25T19:41:25.083979+00:00,import_seed,Pulse RH,2026-05-01T19:41:25.083983+00:00,2026-06-07T19:41:25.083986+00:00,72.1
employee-skill-emp-14-1,emp-14,skill-onboarding,intermediate,2.1,true,2026-02-23T19:41:25.083995+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.083999+00:00,2026-05-12T19:41:25.084003+00:00,90.8
employee-skill-emp-14-2,emp-14,skill-payroll,intermediate,6.8,false,2026-04-08T19:41:25.084015+00:00,import_seed,Pulse RH,2026-03-31T19:41:25.084020+00:00,2026-06-02T19:41:25.084024+00:00,72.0
employee-skill-emp-14-3,emp-14,skill-security,beginner,5.3,false,2026-01-21T19:41:25.084030+00:00,import_seed,Pulse RH,2026-05-24T19:41:25.084034+00:00,2026-06-18T19:41:25.084037+00:00,74.6
employee-skill-emp-15-1,emp-15,skill-react,intermediate,6.8,true,2026-03-14T19:41:25.084049+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.084054+00:00,2026-05-05T19:41:25.084057+00:00,73.9
employee-skill-emp-15-2,emp-15,skill-communication,expert,3.7,false,2026-01-14T19:41:25.084064+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.084068+00:00,2026-05-19T19:41:25.084071+00:00,94.0
employee-skill-emp-15-3,emp-15,skill-onboarding,intermediate,6.0,false,2025-12-18T19:41:25.084079+00:00,import_seed,Pulse RH,2026-05-07T19:41:25.084083+00:00,2026-05-10T19:41:25.084087+00:00,92.0
employee-skill-emp-16-1,emp-16,skill-react,expert,3.2,true,2026-04-29T19:41:25.084097+00:00,import_seed,Pulse RH,2026-04-30T19:41:25.084105+00:00,2026-06-10T19:41:25.084111+00:00,89.1
employee-skill-emp-16-2,emp-16,skill-python,intermediate,5.5,false,2026-03-22T19:41:25.084118+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.084124+00:00,2026-06-09T19:41:25.084127+00:00,70.0
employee-skill-emp-16-3,emp-16,skill-security,advanced,1.4,false,2025-12-02T19:41:25.084143+00:00,import_seed,Pulse RH,2026-05-19T19:41:25.084152+00:00,2026-05-18T19:41:25.084157+00:00,84.2
employee-skill-emp-17-1,emp-17,skill-react,expert,4.7,true,2026-04-19T19:41:25.084175+00:00,import_seed,Pulse RH,2026-05-08T19:41:25.084181+00:00,2026-05-07T19:41:25.084185+00:00,93.5
employee-skill-emp-17-2,emp-17,skill-onboarding,advanced,4.6,false,2026-03-16T19:41:25.084196+00:00,import_seed,Pulse RH,2026-03-22T19:41:25.084203+00:00,2026-05-09T19:41:25.084208+00:00,77.7
employee-skill-emp-17-3,emp-17,skill-management,intermediate,5.2,false,2026-03-06T19:41:25.084224+00:00,import_seed,Pulse RH,2026-04-01T19:41:25.084231+00:00,2026-06-02T19:41:25.084236+00:00,96.4
employee-skill-emp-18-1,emp-18,skill-onboarding,beginner,2.1,true,2026-02-18T19:41:25.084250+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.084256+00:00,2026-06-14T19:41:25.084262+00:00,87.0
employee-skill-emp-18-2,emp-18,skill-payroll,intermediate,7.1,false,2026-05-07T19:41:25.084277+00:00,import_seed,Pulse RH,2026-05-12T19:41:25.084286+00:00,2026-05-14T19:41:25.084292+00:00,91.3
employee-skill-emp-18-3,emp-18,skill-security,expert,2.6,false,2026-01-25T19:41:25.084304+00:00,import_seed,Pulse RH,2026-06-05T19:41:25.084313+00:00,2026-05-29T19:41:25.084321+00:00,88.4
employee-skill-emp-19-1,emp-19,skill-python,intermediate,3.6,true,2026-04-02T19:41:25.084357+00:00,import_seed,Pulse RH,2026-04-14T19:41:25.084373+00:00,2026-06-08T19:41:25.084385+00:00,92.3
employee-skill-emp-19-2,emp-19,skill-payroll,expert,4.5,false,2026-05-14T19:41:25.084418+00:00,import_seed,Pulse RH,2026-05-25T19:41:25.084456+00:00,2026-05-09T19:41:25.084482+00:00,80.3
employee-skill-emp-19-3,emp-19,skill-data,beginner,4.1,false,2026-05-07T19:41:25.084544+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.084570+00:00,2026-05-22T19:41:25.084631+00:00,67.7
employee-skill-emp-20-1,emp-20,skill-management,advanced,6.4,true,2026-01-20T19:41:25.084780+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.084805+00:00,2026-05-31T19:41:25.084870+00:00,86.1
employee-skill-emp-20-2,emp-20,skill-communication,advanced,2.2,false,2026-05-11T19:41:25.084893+00:00,import_seed,Pulse RH,2026-05-10T19:41:25.084902+00:00,2026-05-13T19:41:25.084909+00:00,76.4
employee-skill-emp-20-3,emp-20,skill-security,advanced,2.0,false,2026-02-28T19:41:25.084920+00:00,import_seed,Pulse RH,2026-04-09T19:41:25.084926+00:00,2026-05-22T19:41:25.084933+00:00,92.4
employee-skill-emp-21-1,emp-21,skill-react,advanced,3.1,true,2026-04-21T19:41:25.084981+00:00,import_seed,Pulse RH,2026-04-28T19:41:25.084998+00:00,2026-06-01T19:41:25.085010+00:00,94.5
employee-skill-emp-21-2,emp-21,skill-payroll,advanced,3.2,false,2026-05-27T19:41:25.085039+00:00,import_seed,Pulse RH,2026-04-17T19:41:25.085054+00:00,2026-06-05T19:41:25.085063+00:00,83.4
employee-skill-emp-21-3,emp-21,skill-python,advanced,5.2,false,2026-03-22T19:41:25.085094+00:00,import_seed,Pulse RH,2026-05-15T19:41:25.085103+00:00,2026-06-14T19:41:25.085110+00:00,73.0
employee-skill-emp-22-1,emp-22,skill-communication,advanced,3.1,true,2026-02-13T19:41:25.085140+00:00,import_seed,Pulse RH,2026-04-24T19:41:25.085192+00:00,2026-05-06T19:41:25.085202+00:00,81.3
employee-skill-emp-22-2,emp-22,skill-security,expert,1.8,false,2026-02-04T19:41:25.085217+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.085224+00:00,2026-05-05T19:41:25.085230+00:00,90.1
employee-skill-emp-22-3,emp-22,skill-onboarding,intermediate,3.5,false,2026-04-12T19:41:25.085240+00:00,import_seed,Pulse RH,2026-05-12T19:41:25.085247+00:00,2026-06-05T19:41:25.085253+00:00,83.8
employee-skill-emp-23-1,emp-23,skill-data,expert,6.2,true,2026-01-13T19:41:25.085279+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.085287+00:00,2026-05-07T19:41:25.085294+00:00,72.7
employee-skill-emp-23-2,emp-23,skill-python,expert,0.7,false,2026-03-14T19:41:25.085417+00:00,import_seed,Pulse RH,2026-04-05T19:41:25.085440+00:00,2026-06-08T19:41:25.085451+00:00,77.9
employee-skill-emp-23-3,emp-23,skill-security,advanced,4.6,false,2025-12-02T19:41:25.085467+00:00,import_seed,Pulse RH,2026-05-02T19:41:25.085477+00:00,2026-05-30T19:41:25.085484+00:00,81.5
employee-skill-emp-24-1,emp-24,skill-onboarding,beginner,6.6,true,2026-03-25T19:41:25.085524+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.085540+00:00,2026-05-13T19:41:25.085549+00:00,65.2
employee-skill-emp-24-2,emp-24,skill-communication,expert,1.0,false,2025-11-24T19:41:25.085570+00:00,import_seed,Pulse RH,2026-05-22T19:41:25.085584+00:00,2026-06-14T19:41:25.085594+00:00,77.8
employee-skill-emp-24-3,emp-24,skill-payroll,intermediate,6.0,false,2026-03-17T19:41:25.085612+00:00,import_seed,Pulse RH,2026-04-27T19:41:25.085642+00:00,2026-05-08T19:41:25.085653+00:00,66.5
employee-skill-emp-25-1,emp-25,skill-communication,intermediate,2.3,true,2026-01-03T19:41:25.085687+00:00,import_seed,Pulse RH,2026-06-09T19:41:25.085699+00:00,2026-05-08T19:41:25.085710+00:00,97.5
employee-skill-emp-25-2,emp-25,skill-python,beginner,2.4,false,2026-03-02T19:41:25.085730+00:00,import_seed,Pulse RH,2026-04-30T19:41:25.085743+00:00,2026-05-30T19:41:25.085766+00:00,86.0
employee-skill-emp-25-3,emp-25,skill-security,intermediate,2.6,false,2026-03-27T19:41:25.085824+00:00,import_seed,Pulse RH,2026-06-12T19:41:25.085839+00:00,2026-05-07T19:41:25.085850+00:00,78.3
employee-skill-emp-26-1,emp-26,skill-security,advanced,3.4,true,2026-03-25T19:41:25.085886+00:00,import_seed,Pulse RH,2026-05-08T19:41:25.085900+00:00,2026-05-29T19:41:25.085912+00:00,78.6
employee-skill-emp-26-2,emp-26,skill-python,intermediate,1.3,false,2026-01-08T19:41:25.085931+00:00,import_seed,Pulse RH,2026-04-06T19:41:25.085945+00:00,2026-06-14T19:41:25.085956+00:00,87.0
employee-skill-emp-26-3,emp-26,skill-management,advanced,5.4,false,2026-03-22T19:41:25.085985+00:00,import_seed,Pulse RH,2026-06-02T19:41:25.085997+00:00,2026-06-13T19:41:25.086009+00:00,89.1
employee-skill-emp-27-1,emp-27,skill-security,expert,5.4,true,2026-01-13T19:41:25.086049+00:00,import_seed,Pulse RH,2026-04-28T19:41:25.086063+00:00,2026-05-30T19:41:25.086074+00:00,74.3
employee-skill-emp-27-2,emp-27,skill-onboarding,expert,3.7,false,2026-05-23T19:41:25.086094+00:00,import_seed,Pulse RH,2026-05-04T19:41:25.086106+00:00,2026-05-12T19:41:25.086119+00:00,79.2
employee-skill-emp-27-3,emp-27,skill-python,intermediate,7.4,false,2026-04-10T19:41:25.086147+00:00,import_seed,Pulse RH,2026-05-26T19:41:25.086163+00:00,2026-05-20T19:41:25.086178+00:00,89.9
employee-skill-emp-28-1,emp-28,skill-management,intermediate,5.3,true,2026-04-25T19:41:25.086245+00:00,import_seed,Pulse RH,2026-06-05T19:41:25.086268+00:00,2026-06-15T19:41:25.086283+00:00,96.9
employee-skill-emp-28-2,emp-28,skill-python,expert,4.3,false,2026-05-28T19:41:25.086310+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.086327+00:00,2026-06-10T19:41:25.086338+00:00,86.0
employee-skill-emp-28-3,emp-28,skill-payroll,beginner,1.0,false,2026-04-10T19:41:25.086361+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.086379+00:00,2026-06-13T19:41:25.086398+00:00,78.9
employee-skill-emp-29-1,emp-29,skill-python,advanced,2.5,true,2026-03-28T19:41:25.086462+00:00,import_seed,Pulse RH,2026-05-06T19:41:25.086492+00:00,2026-06-14T19:41:25.086514+00:00,82.4
employee-skill-emp-29-2,emp-29,skill-management,expert,4.8,false,2026-02-24T19:41:25.086549+00:00,import_seed,Pulse RH,2026-06-08T19:41:25.086727+00:00,2026-05-16T19:41:25.086749+00:00,92.6
employee-skill-emp-29-3,emp-29,skill-payroll,advanced,5.0,false,2025-12-29T19:41:25.086792+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.086810+00:00,2026-05-31T19:41:25.086816+00:00,71.8
employee-skill-emp-30-1,emp-30,skill-react,advanced,2.0,true,2026-06-02T19:41:25.086870+00:00,import_seed,Pulse RH,2026-05-20T19:41:25.086875+00:00,2026-06-04T19:41:25.086879+00:00,82.6
employee-skill-emp-30-2,emp-30,skill-management,intermediate,5.4,false,2026-05-09T19:41:25.086887+00:00,import_seed,Pulse RH,2026-04-04T19:41:25.086891+00:00,2026-05-29T19:41:25.086894+00:00,96.5
employee-skill-emp-30-3,emp-30,skill-payroll,expert,4.6,false,2026-01-20T19:41:25.086902+00:00,import_seed,Pulse RH,2026-04-18T19:41:25.086907+00:00,2026-05-29T19:41:25.086910+00:00,72.1
employee-skill-emp-31-1,emp-31,skill-payroll,intermediate,4.3,true,2025-12-15T19:41:25.086923+00:00,import_seed,Pulse RH,2026-05-09T19:41:25.086929+00:00,2026-05-18T19:41:25.086939+00:00,94.1
employee-skill-emp-31-2,emp-31,skill-security,expert,5.4,false,2026-02-05T19:41:25.086947+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.086952+00:00,2026-05-17T19:41:25.086956+00:00,76.5
employee-skill-emp-31-3,emp-31,skill-onboarding,expert,3.4,false,2025-12-05T19:41:25.086962+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.086967+00:00,2026-05-17T19:41:25.086971+00:00,79.2
employee-skill-emp-32-1,emp-32,skill-communication,advanced,2.4,true,2026-05-18T19:41:25.086982+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.086987+00:00,2026-05-18T19:41:25.086991+00:00,91.0
employee-skill-emp-32-2,emp-32,skill-onboarding,expert,5.8,false,2026-04-21T19:41:25.087002+00:00,import_seed,Pulse RH,2026-05-30T19:41:25.087006+00:00,2026-06-15T19:41:25.087010+00:00,78.0
employee-skill-emp-32-3,emp-32,skill-python,advanced,6.0,false,2025-12-25T19:41:25.087017+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.087021+00:00,2026-05-15T19:41:25.087025+00:00,91.7
employee-skill-emp-33-1,emp-33,skill-payroll,beginner,2.2,true,2025-12-09T19:41:25.087037+00:00,import_seed,Pulse RH,2026-05-13T19:41:25.087042+00:00,2026-05-24T19:41:25.087046+00:00,65.1
employee-skill-emp-33-2,emp-33,skill-python,beginner,6.0,false,2026-04-03T19:41:25.087058+00:00,import_seed,Pulse RH,2026-05-12T19:41:25.087062+00:00,2026-05-23T19:41:25.087066+00:00,94.1
employee-skill-emp-33-3,emp-33,skill-communication,beginner,6.3,false,2026-04-11T19:41:25.087073+00:00,import_seed,Pulse RH,2026-05-05T19:41:25.087082+00:00,2026-06-03T19:41:25.087085+00:00,71.9
employee-skill-emp-34-1,emp-34,skill-react,beginner,4.5,true,2025-12-22T19:41:25.087095+00:00,import_seed,Pulse RH,2026-04-17T19:41:25.087100+00:00,2026-05-24T19:41:25.087103+00:00,66.0
employee-skill-emp-34-2,emp-34,skill-python,expert,3.9,false,2026-04-07T19:41:25.087110+00:00,import_seed,Pulse RH,2026-04-14T19:41:25.087114+00:00,2026-06-01T19:41:25.087118+00:00,70.6
employee-skill-emp-34-3,emp-34,skill-security,advanced,7.9,false,2026-04-01T19:41:25.087125+00:00,import_seed,Pulse RH,2026-03-26T19:41:25.087129+00:00,2026-06-11T19:41:25.087132+00:00,94.7
employee-skill-emp-35-1,emp-35,skill-security,intermediate,3.1,true,2026-01-12T19:41:25.087144+00:00,import_seed,Pulse RH,2026-03-28T19:41:25.087148+00:00,2026-05-10T19:41:25.087152+00:00,66.2
employee-skill-emp-35-2,emp-35,skill-payroll,intermediate,7.4,false,2026-01-23T19:41:25.087159+00:00,import_seed,Pulse RH,2026-05-28T19:41:25.087164+00:00,2026-05-22T19:41:25.087167+00:00,88.0
employee-skill-emp-35-3,emp-35,skill-data,expert,0.6,false,2026-02-17T19:41:25.087174+00:00,import_seed,Pulse RH,2026-04-26T19:41:25.087178+00:00,2026-06-12T19:41:25.087182+00:00,86.6
employee-skill-emp-36-1,emp-36,skill-react,expert,4.8,true,2026-04-13T19:41:25.087287+00:00,import_seed,Pulse RH,2026-05-15T19:41:25.087310+00:00,2026-06-17T19:41:25.087326+00:00,65.4
employee-skill-emp-36-2,emp-36,skill-python,expert,5.9,false,2026-03-06T19:41:25.087353+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.087360+00:00,2026-06-11T19:41:25.087390+00:00,72.3
employee-skill-emp-36-3,emp-36,skill-security,intermediate,2.7,false,2026-05-10T19:41:25.087424+00:00,import_seed,Pulse RH,2026-06-01T19:41:25.087433+00:00,2026-05-22T19:41:25.087441+00:00,65.2
employee-skill-emp-37-1,emp-37,skill-onboarding,advanced,4.6,true,2026-01-24T19:41:25.087466+00:00,import_seed,Pulse RH,2026-03-29T19:41:25.087474+00:00,2026-06-12T19:41:25.087481+00:00,81.2
employee-skill-emp-37-2,emp-37,skill-payroll,advanced,1.0,false,2026-01-04T19:41:25.087493+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.087500+00:00,2026-05-22T19:41:25.087507+00:00,98.0
