id,employee_id,review_period,reviewer_name,overall_score,strengths,improvement_areas,summary,reviewed_at
perf-review-emp-demo-admin-2025-S1,emp-demo-admin,2025-S1,Manager direct,4.6,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-05T00:00:00+00:00
perf-review-emp-demo-admin-2025-S2,emp-demo-admin,2025-S2,Manager direct,5.0,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-07T00:00:00+00:00
perf-review-emp-1-2022-S1,emp-1,2022-S1,Manager direct,3.8,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-06-10T00:00:00+00:00
perf-review-emp-1-2022-S2,emp-1,2022-S2,Manager direct,3.1,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-10T00:00:00+00:00
perf-review-emp-1-2023-S1,emp-1,2023-S1,Manager direct,4.2,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-23T00:00:00+00:00
perf-review-emp-1-2023-S2,emp-1,2023-S2,Manager direct,3.8,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-12T00:00:00+00:00
perf-review-emp-1-2024-S1,emp-1,2024-S1,Manager direct,4.0,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-02T00:00:00+00:00
perf-review-emp-1-2024-S2,emp-1,2024-S2,Manager direct,2.8,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-10T00:00:00+00:00
perf-review-emp-1-2025-S1,emp-1,2025-S1,Manager direct,4.6,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-12T00:00:00+00:00
perf-review-emp-1-2025-S2,emp-1,2025-S2,Manager direct,4.9,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-16T00:00:00+00:00
perf-review-emp-2-2021-S2,emp-2,2021-S2,Manager direct,2.9,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2021-12-01T00:00:00+00:00
perf-review-emp-2-2022-S1,emp-2,2022-S1,Manager direct,4.2,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-06-11T00:00:00+00:00
perf-review-emp-2-2022-S2,emp-2,2022-S2,Manager direct,4.8,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-17T00:00:00+00:00
perf-review-emp-2-2023-S1,emp-2,2023-S1,Manager direct,3.2,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-20T00:00:00+00:00
perf-review-emp-2-2023-S2,emp-2,2023-S2,Manager direct,4.6,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-16T00:00:00+00:00
perf-review-emp-2-2024-S1,emp-2,2024-S1,Manager direct,3.8,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-21T00:00:00+00:00
perf-review-emp-2-2024-S2,emp-2,2024-S2,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-2-2025-S1,emp-2,2025-S1,Manager direct,3.7,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-2-2025-S2,emp-2,2025-S2,Manager direct,4.1,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-3-2022-S2,emp-3,2022-S2,Manager direct,3.3,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-25T00:00:00+00:00
perf-review-emp-3-2023-S1,emp-3,2023-S1,Manager direct,3.8,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-25T00:00:00+00:00
perf-review-emp-3-2023-S2,emp-3,2023-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-22T00:00:00+00:00
perf-review-emp-3-2024-S1,emp-3,2024-S1,Manager direct,3.3,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-09T00:00:00+00:00
perf-review-emp-3-2024-S2,emp-3,2024-S2,Manager direct,3.9,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-20T00:00:00+00:00
perf-review-emp-3-2025-S1,emp-3,2025-S1,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-01T00:00:00+00:00
perf-review-emp-3-2025-S2,emp-3,2025-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-20T00:00:00+00:00
perf-review-emp-4-2022-S2,emp-4,2022-S2,Manager direct,3.4,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-19T00:00:00+00:00
perf-review-emp-4-2023-S1,emp-4,2023-S1,Manager direct,4.4,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-01T00:00:00+00:00
perf-review-emp-4-2023-S2,emp-4,2023-S2,Manager direct,3.1,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-14T00:00:00+00:00
perf-review-emp-4-2024-S1,emp-4,2024-S1,Manager direct,3.9,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-18T00:00:00+00:00
perf-review-emp-4-2024-S2,emp-4,2024-S2,Manager direct,4.8,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-4-2025-S1,emp-4,2025-S1,Manager direct,4.0,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-12T00:00:00+00:00
perf-review-emp-4-2025-S2,emp-4,2025-S2,Manager direct,4.3,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-06T00:00:00+00:00
perf-review-emp-5-2023-S1,emp-5,2023-S1,Manager direct,3.5,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-06-01T00:00:00+00:00
perf-review-emp-5-2023-S2,emp-5,2023-S2,Manager direct,4.3,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-5-2024-S1,emp-5,2024-S1,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-20T00:00:00+00:00
perf-review-emp-5-2024-S2,emp-5,2024-S2,Manager direct,3.2,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-5-2025-S1,emp-5,2025-S1,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-5-2025-S2,emp-5,2025-S2,Manager direct,3.8,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-08T00:00:00+00:00
perf-review-emp-6-2023-S2,emp-6,2023-S2,Manager direct,3.5,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-6-2024-S1,emp-6,2024-S1,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-23T00:00:00+00:00
perf-review-emp-6-2024-S2,emp-6,2024-S2,Manager direct,4.8,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-6-2025-S1,emp-6,2025-S1,Manager direct,4.7,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-07T00:00:00+00:00
perf-review-emp-6-2025-S2,emp-6,2025-S2,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-7-2023-S2,emp-7,2023-S2,Pulse RH,3.3,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-23T00:00:00+00:00
perf-review-emp-7-2024-S1,emp-7,2024-S1,Pulse RH,4.3,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-26T00:00:00+00:00
perf-review-emp-7-2024-S2,emp-7,2024-S2,Pulse RH,4.6,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-20T00:00:00+00:00
perf-review-emp-7-2025-S1,emp-7,2025-S1,Pulse RH,2.8,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-22T00:00:00+00:00
perf-review-emp-7-2025-S2,emp-7,2025-S2,Pulse RH,3.7,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-14T00:00:00+00:00
perf-review-emp-9-2021-S2,emp-9,2021-S2,Manager direct,3.5,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2021-12-26T00:00:00+00:00
perf-review-emp-9-2022-S1,emp-9,2022-S1,Manager direct,3.3,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-06-03T00:00:00+00:00
perf-review-emp-9-2022-S2,emp-9,2022-S2,Manager direct,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-22T00:00:00+00:00
perf-review-emp-9-2023-S1,emp-9,2023-S1,Manager direct,2.9,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-16T00:00:00+00:00
perf-review-emp-9-2023-S2,emp-9,2023-S2,Manager direct,4.7,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-19T00:00:00+00:00
perf-review-emp-9-2024-S1,emp-9,2024-S1,Manager direct,4.2,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-10T00:00:00+00:00
perf-review-emp-9-2024-S2,emp-9,2024-S2,Manager direct,3.6,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-01T00:00:00+00:00
perf-review-emp-9-2025-S1,emp-9,2025-S1,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-23T00:00:00+00:00
perf-review-emp-9-2025-S2,emp-9,2025-S2,Manager direct,4.6,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-22T00:00:00+00:00
perf-review-emp-10-2022-S2,emp-10,2022-S2,Pulse RH,4.5,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-25T00:00:00+00:00
perf-review-emp-10-2023-S1,emp-10,2023-S1,Pulse RH,4.1,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-15T00:00:00+00:00
perf-review-emp-10-2023-S2,emp-10,2023-S2,Pulse RH,4.3,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-13T00:00:00+00:00
perf-review-emp-10-2024-S1,emp-10,2024-S1,Pulse RH,4.8,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-14T00:00:00+00:00
perf-review-emp-10-2024-S2,emp-10,2024-S2,Pulse RH,3.6,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-06T00:00:00+00:00
perf-review-emp-10-2025-S1,emp-10,2025-S1,Pulse RH,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-22T00:00:00+00:00
perf-review-emp-10-2025-S2,emp-10,2025-S2,Pulse RH,3.4,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-12T00:00:00+00:00
perf-review-emp-11-2025-S1,emp-11,2025-S1,Manager direct,3.6,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-11-2025-S2,emp-11,2025-S2,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-18T00:00:00+00:00
perf-review-emp-12-2024-S1,emp-12,2024-S1,Manager direct,4.1,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-25T00:00:00+00:00
perf-review-emp-12-2024-S2,emp-12,2024-S2,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-03T00:00:00+00:00
perf-review-emp-12-2025-S1,emp-12,2025-S1,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-17T00:00:00+00:00
perf-review-emp-12-2025-S2,emp-12,2025-S2,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-27T00:00:00+00:00
perf-review-emp-13-2025-S1,emp-13,2025-S1,Manager direct,4.5,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-13-2025-S2,emp-13,2025-S2,Manager direct,3.9,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-16T00:00:00+00:00
perf-review-emp-14-2023-S2,emp-14,2023-S2,Pulse RH,3.9,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-01T00:00:00+00:00
perf-review-emp-14-2024-S1,emp-14,2024-S1,Pulse RH,3.3,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-22T00:00:00+00:00
perf-review-emp-14-2024-S2,emp-14,2024-S2,Pulse RH,4.3,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-26T00:00:00+00:00
perf-review-emp-14-2025-S1,emp-14,2025-S1,Pulse RH,3.2,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-09T00:00:00+00:00
perf-review-emp-14-2025-S2,emp-14,2025-S2,Pulse RH,3.0,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-23T00:00:00+00:00
perf-review-emp-15-2023-S2,emp-15,2023-S2,Manager direct,4.6,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-22T00:00:00+00:00
perf-review-emp-15-2024-S1,emp-15,2024-S1,Manager direct,4.8,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-19T00:00:00+00:00
perf-review-emp-15-2024-S2,emp-15,2024-S2,Manager direct,4.2,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-12T00:00:00+00:00
perf-review-emp-15-2025-S1,emp-15,2025-S1,Manager direct,4.0,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-03T00:00:00+00:00
perf-review-emp-15-2025-S2,emp-15,2025-S2,Manager direct,3.7,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-24T00:00:00+00:00
perf-review-emp-16-2025-S2,emp-16,2025-S2,Manager direct,4.6,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-10T00:00:00+00:00
perf-review-emp-17-2023-S1,emp-17,2023-S1,Manager direct,2.8,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-26T00:00:00+00:00
perf-review-emp-17-2023-S2,emp-17,2023-S2,Manager direct,4.6,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-20T00:00:00+00:00
perf-review-emp-17-2024-S1,emp-17,2024-S1,Manager direct,3.9,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-03T00:00:00+00:00
perf-review-emp-17-2024-S2,emp-17,2024-S2,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-13T00:00:00+00:00
perf-review-emp-17-2025-S1,emp-17,2025-S1,Manager direct,3.7,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-07T00:00:00+00:00
perf-review-emp-17-2025-S2,emp-17,2025-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-18T00:00:00+00:00
perf-review-emp-18-2022-S1,emp-18,2022-S1,Pulse RH,4.6,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-06-05T00:00:00+00:00
perf-review-emp-18-2022-S2,emp-18,2022-S2,Pulse RH,3.5,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-20T00:00:00+00:00
perf-review-emp-18-2023-S1,emp-18,2023-S1,Pulse RH,3.0,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-27T00:00:00+00:00
perf-review-emp-18-2023-S2,emp-18,2023-S2,Pulse RH,3.6,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-27T00:00:00+00:00
perf-review-emp-18-2024-S1,emp-18,2024-S1,Pulse RH,4.1,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-05T00:00:00+00:00
perf-review-emp-18-2024-S2,emp-18,2024-S2,Pulse RH,3.2,Forte capacité d'adaptation au changement.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-27T00:00:00+00:00
perf-review-emp-18-2025-S1,emp-18,2025-S1,Pulse RH,3.4,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-02T00:00:00+00:00
perf-review-emp-18-2025-S2,emp-18,2025-S2,Pulse RH,4.0,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-08T00:00:00+00:00
perf-review-emp-19-2023-S2,emp-19,2023-S2,Manager direct,4.1,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-20T00:00:00+00:00
perf-review-emp-19-2024-S1,emp-19,2024-S1,Manager direct,5.0,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-14T00:00:00+00:00
perf-review-emp-19-2024-S2,emp-19,2024-S2,Manager direct,3.5,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-19-2025-S1,emp-19,2025-S1,Manager direct,4.0,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-13T00:00:00+00:00
perf-review-emp-19-2025-S2,emp-19,2025-S2,Manager direct,3.2,Excellente capacité d'exécution sur les sujets prioritaires.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-13T00:00:00+00:00
perf-review-emp-20-2025-S1,emp-20,2025-S1,Manager direct,4.9,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-27T00:00:00+00:00
perf-review-emp-20-2025-S2,emp-20,2025-S2,Manager direct,4.2,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-09T00:00:00+00:00
perf-review-emp-21-2023-S1,emp-21,2023-S1,Manager direct,2.8,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-18T00:00:00+00:00
perf-review-emp-21-2023-S2,emp-21,2023-S2,Manager direct,4.7,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-13T00:00:00+00:00
perf-review-emp-21-2024-S1,emp-21,2024-S1,Manager direct,3.2,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-27T00:00:00+00:00
perf-review-emp-21-2024-S2,emp-21,2024-S2,Manager direct,4.6,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-06T00:00:00+00:00
perf-review-emp-21-2025-S1,emp-21,2025-S1,Manager direct,3.9,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-21-2025-S2,emp-21,2025-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-22-2024-S2,emp-22,2024-S2,Manager direct,4.5,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-27T00:00:00+00:00
perf-review-emp-22-2025-S1,emp-22,2025-S1,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-22-2025-S2,emp-22,2025-S2,Manager direct,3.8,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-20T00:00:00+00:00
perf-review-emp-23-2024-S1,emp-23,2024-S1,Manager direct,3.5,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-02T00:00:00+00:00
perf-review-emp-23-2024-S2,emp-23,2024-S2,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-03T00:00:00+00:00
perf-review-emp-23-2025-S1,emp-23,2025-S1,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-06T00:00:00+00:00
perf-review-emp-23-2025-S2,emp-23,2025-S2,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-10T00:00:00+00:00
perf-review-emp-24-2022-S1,emp-24,2022-S1,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-06-17T00:00:00+00:00
